All temperatures in °C.
460,23.32 ,23.31 ,23.42 ,23.43 ,23.4 ,23.36 ,23.49 ,23.47 ,23.41 ,23.38 ,23.32 ,23.36 ,23.52 ,23.47 ,23.48 ,23.61 ,23.49 ,23.56 ,23.53 ,23.48 ,23.36 ,23.48 ,23.6 ,23.47 ,23.38 ,23.39 ,23.46 ,23.51 ,23.38 ,23.3 ,23.41 ,23.42 ,23.44 ,23.45 ,23.53 ,23.48 ,23.47 ,23.51 ,23.53 ,23.42 ,23.47 ,23.52 ,23.41 ,23.44 ,23.55 ,23.52 ,23.51 ,23.58 ,23.46 ,23.45 ,23.54 ,23.58 ,23.67 ,23.56 ,23.38 ,23.51 ,23.57 ,23.52 ,23.55 ,23.55 ,23.61 ,23.62 ,23.63 ,23.62 ,23.66 ,23.6 ,23.55 ,23.61 ,23.66 ,23.6 ,23.55 ,23.59 ,23.54 ,23.68 ,23.7 ,23.59 ,23.64 ,23.56 ,23.65 ,23.62 ,23.58 ,23.59 ,23.6 ,23.58 ,23.66 ,23.66 ,23.59 ,23.72 ,23.69 ,23.51 ,23.57 ,23.56 ,23.59 ,23.62 ,23.62 ,23.68 ,23.68 ,23.54 ,23.55 ,23.6 ,23.66 ,23.74 ,23.66 ,23.61 ,23.62 ,23.73 ,23.78 ,23.58 ,23.62 ,23.72 ,23.7 ,23.66 ,23.67 ,23.66 ,23.72 ,23.76 ,23.69 ,23.71 ,23.71 ,23.71 ,23.68 ,23.65 ,23.64 ,23.78 ,23.76 ,23.69 ,23.78 ,23.79 ,23.61 ,23.64 ,23.75 ,23.73 ,23.73 ,23.63 ,23.76 ,23.85 ,23.77 ,23.71 ,23.78 ,23.8 ,23.72 ,23.64 ,23.62 ,23.67 ,23.84 ,23.9 ,23.68 ,23.73 ,23.77 ,23.89 ,23.88 ,23.81 ,23.72 ,23.74 ,23.78 ,23.82 ,23.75 ,23.78 ,23.76 ,23.85 ,23.83 ,23.82 ,23.8 ,23.74 ,23.71 ,23.74 ,23.76 ,23.86 ,23.78 ,23.79 ,23.72 ,23.71 ,23.74 ,23.82 ,23.92 ,23.75 ,23.79 ,23.85 ,23.85 ,23.77 ,23.74 ,23.88 ,23.86 ,23.74 ,23.68 ,23.82 ,23.79 ,23.7 ,23.77 ,23.86 ,23.86 ,23.85 ,23.72 ,23.71 ,23.77 ,23.8 ,23.84 ,23.83 ,23.82 ,23.87 ,23.76 ,23.74 ,23.81 ,23.85 ,23.83 ,23.87 ,23.78 ,23.77 ,23.78 ,23.89 ,23.81 ,23.85 ,23.82 ,23.83 ,23.8 ,23.82 ,23.9 ,23.92 ,23.97 ,23.78 ,23.89 ,23.87 ,23.75 ,23.74 ,23.88 ,23.85 ,23.81 ,23.8 ,23.83 ,23.79 ,23.82 ,23.9 ,23.84 ,23.88 ,23.85 ,23.84 ,23.88 ,23.87 ,23.94 ,23.94 ,23.85 ,23.88 ,23.88 ,23.75 ,23.78 ,23.9 ,23.86 ,23.84 ,23.82 ,23.83 ,23.85 ,23.82 ,23.85 ,23.88 ,23.87 ,23.85 ,23.89 ,23.88 ,23.8 ,23.88 ,23.9 ,23.88 ,23.91 ,23.83 ,23.85 ,23.95 ,23.84 ,23.74 ,23.88 ,23.86 ,23.75 ,23.81 ,23.81 ,23.89 ,23.89 ,23.87 ,23.86 ,23.97 ,23.81 ,23.83 ,23.87 ,23.87 ,23.91 ,23.88 ,23.8 ,23.79 ,23.96 ,23.97 ,23.85 ,23.92 ,23.94 ,23.93 ,23.86 ,23.99 ,23.97 ,23.96 ,24 ,23.97 ,23.85 ,23.98 ,23.97 ,23.83 ,23.84 ,23.87 ,23.88 ,23.94 ,23.91 ,23.93 ,24 ,23.89 ,23.95 ,23.85 ,23.87 ,23.94 ,23.82 ,23.87 ,23.87 ,23.82 ,23.92 ,24.04 ,23.93 ,23.92 ,23.89 ,23.93 ,23.98 ,23.92 ,23.89 ,23.85 ,23.8 ,23.83 ,23.92 ,23.97 ,23.92 ,23.87 ,23.99 ,23.96 ,23.89 ,23.93 ,23.93 ,23.98 ,23.95 ,23.81 ,23.79 ,23.93 ,23.9 ,23.87 ,23.92 ,23.95 ,23.9 ,23.86 ,23.92 ,24.04 ,23.89 ,23.91 ,23.78 ,23.83 ,23.89 ,23.95 ,23.91 ,23.9 ,23.84 ,23.85 ,23.89 ,23.85 ,23.87 ,23.8 ,23.82 ,23.84 ,23.74 ,23.79 ,23.94 ,23.84 ,23.88 ,23.87 ,23.79 ,23.83 ,23.96 ,23.92 ,23.87 ,23.8 ,23.82 ,23.87 ,23.84 ,23.85 ,23.83 ,23.84 ,23.85 ,23.92 ,23.89 ,23.86 ,23.88 ,23.79 ,23.84 ,23.85 ,23.81 ,23.82 ,23.9 ,23.96 ,23.86 ,23.85 ,23.88 ,23.92 ,23.91 ,23.91 ,23.83 ,23.78 ,23.81 ,23.87 ,23.9 ,23.89 ,23.85 ,23.85 ,23.87 ,23.89 ,23.89 ,23.89 ,23.9 ,23.92 ,23.88 ,23.82 ,23.75 ,23.82 ,23.93 ,23.92 ,23.81 ,23.72 ,23.81 ,23.85 ,23.9 ,23.86 ,23.84 ,23.89 ,23.91 ,23.89 ,23.84 ,23.83 ,23.87 ,23.92 ,23.87 ,23.74 ,23.74 ,23.85 ,23.84 ,23.74 ,23.86 ,23.92 ,23.85 ,23.82 ,23.89 ,23.9 ,23.79 ,23.78 ,23.83 ,23.84 ,23.84 ,23.88 ,23.78 ,23.84 ,23.83 ,23.83 ,23.84 ,23.85 ,23.89 ,23.87 ,23.89 ,23.83 ,23.81 ,23.87 ,23.82 ,23.81 ,23.79 ,23.83 ,23.8 ,23.87 ,23.92 ,23.89 ,23.87 ,23.95 ,23.82 ,23.74 ,23.82 ,23.74 ,23.76 ,23.87 ,23.78 ,23.79 ,23.83 ,23.81 ,23.77 ,23.79 ,23.8 ,23.87 ,23.8 ,23.83 ,23.69 ,23.76 ,23.81 ,23.78 ,23.79 ,23.84 ,23.77 ,23.67 ,23.74 ,23.76 ,23.83 ,23.84 ,23.85 ,23.88 ,23.84 ,23.68 ,23.7 ,23.74 ,23.82 ,23.77 ,23.75 ,23.75 ,23.72 ,23.75 ,23.68 ,23.75 ,23.79 ,23.75 ,23.68 ,23.79 ,23.67 ,23.65 ,23.69 ,23.58 ,23.62 ,23.68 ,23.61 ,23.63 ,23.66 ,23.6 ,23.64 ,23.56 ,23.64 ,23.67 ,23.62 ,23.59 ,23.63 ,23.65 ,23.6 ,23.62 ,23.51 ,23.48 ,23.47 ,23.69 ,23.58 ,23.41 ,23.23 ,23.14 ,23.1 ,23.12 ,23.19 ,23.08 ,23.01 ,23.1 ,23.06 ,23.14 ,23.09 ,22.87 ,22.94 ,22.99 ,23.1 ,22.92 ,22.93 ,22.92 ,22.93 ,22.95 ,22.9 ,22.9 ,22.9 ,23.01 ,23.07 ,22.94 ,22.87 ,22.95 ,22.97 ,22.97 ,22.89 ,22.97 ,22.97 ,22.91 ,22.93 ,22.89 ,22.95 ,22.95 ,22.94 ,22.9 ,22.74 ,22.87 ,22.92 ,22.9 ,22.84 ,22.82 ,23.03 ,23 ,23.02 ,23 ,23.11 ,23.24 ,23.19 ,23.3 ,23.36 ,23.46 ,23.47 ,23.35 ,23.38 ,23.39 ,23.4 ,23.48 ,23.47 ,23.43 ,23.35 ,23.49 ,23.45 ,23.48 ,23.51 ,23.54 ,23.35 ,23.37 ,23.49 ,23.42 ,23.46 ,23.59 ,23.47 ,23.53 ,23.52 ,23.46 ,23.45 ,23.57 ,23.45 ,23.51 ,23.57 ,23.49 ,23.57 ,23.68 ,23.58 ,23.56 ,
461,23.33 ,23.28 ,23.28 ,23.36 ,23.31 ,23.34 ,23.36 ,23.45 ,23.34 ,23.45 ,23.29 ,23.44 ,23.53 ,23.46 ,23.43 ,23.46 ,23.43 ,23.55 ,23.52 ,23.47 ,23.37 ,23.36 ,23.47 ,23.45 ,23.36 ,23.39 ,23.33 ,23.39 ,23.42 ,23.47 ,23.48 ,23.39 ,23.46 ,23.45 ,23.52 ,23.57 ,23.57 ,23.57 ,23.51 ,23.42 ,23.52 ,23.6 ,23.56 ,23.51 ,23.51 ,23.47 ,23.49 ,23.53 ,23.49 ,23.42 ,23.42 ,23.45 ,23.58 ,23.58 ,23.51 ,23.54 ,23.63 ,23.49 ,23.55 ,23.55 ,23.54 ,23.55 ,23.58 ,23.58 ,23.59 ,23.66 ,23.64 ,23.65 ,23.53 ,23.57 ,23.58 ,23.63 ,23.6 ,23.73 ,23.69 ,23.61 ,23.64 ,23.57 ,23.52 ,23.55 ,23.59 ,23.56 ,23.58 ,23.64 ,23.61 ,23.58 ,23.57 ,23.7 ,23.68 ,23.53 ,23.66 ,23.57 ,23.57 ,23.71 ,23.62 ,23.73 ,23.74 ,23.61 ,23.61 ,23.7 ,23.67 ,23.64 ,23.71 ,23.69 ,23.77 ,23.69 ,23.75 ,23.6 ,23.6 ,23.62 ,23.64 ,23.61 ,23.6 ,23.67 ,23.75 ,23.77 ,23.66 ,23.68 ,23.64 ,23.64 ,23.66 ,23.6 ,23.65 ,23.7 ,23.65 ,23.74 ,23.81 ,23.84 ,23.7 ,23.64 ,23.72 ,23.71 ,23.73 ,23.68 ,23.73 ,23.85 ,23.79 ,23.79 ,23.8 ,23.74 ,23.74 ,23.7 ,23.66 ,23.7 ,23.83 ,23.88 ,23.67 ,23.64 ,23.72 ,23.73 ,23.85 ,23.83 ,23.75 ,23.75 ,23.7 ,23.65 ,23.74 ,23.84 ,23.75 ,23.82 ,23.82 ,23.78 ,23.82 ,23.8 ,23.75 ,23.76 ,23.74 ,23.82 ,23.78 ,23.8 ,23.81 ,23.78 ,23.76 ,23.86 ,23.9 ,23.73 ,23.69 ,23.84 ,23.82 ,23.83 ,23.79 ,23.85 ,23.86 ,23.71 ,23.74 ,23.77 ,23.83 ,23.77 ,23.76 ,23.89 ,23.91 ,23.82 ,23.72 ,23.7 ,23.87 ,23.77 ,23.76 ,23.89 ,23.85 ,23.86 ,23.94 ,23.77 ,23.8 ,23.81 ,23.8 ,23.82 ,23.86 ,23.81 ,23.75 ,23.83 ,23.84 ,23.87 ,23.78 ,23.78 ,23.89 ,23.86 ,23.93 ,23.9 ,23.91 ,23.87 ,23.82 ,23.92 ,23.8 ,23.78 ,23.85 ,23.92 ,23.88 ,23.87 ,23.84 ,23.82 ,23.84 ,23.91 ,23.84 ,23.82 ,23.8 ,23.84 ,23.91 ,23.92 ,23.83 ,23.91 ,23.92 ,23.94 ,23.9 ,23.76 ,23.76 ,23.84 ,23.87 ,23.81 ,23.87 ,23.93 ,23.86 ,23.79 ,23.9 ,23.95 ,23.82 ,23.9 ,23.95 ,23.95 ,23.87 ,23.79 ,23.87 ,23.84 ,23.86 ,23.85 ,23.93 ,23.87 ,23.84 ,23.84 ,23.91 ,23.9 ,23.7 ,23.78 ,23.84 ,23.9 ,23.92 ,23.97 ,23.91 ,23.98 ,23.86 ,23.8 ,23.84 ,23.78 ,23.91 ,23.96 ,23.87 ,23.81 ,23.9 ,23.89 ,23.84 ,23.91 ,23.94 ,23.89 ,23.88 ,23.85 ,23.91 ,23.9 ,23.89 ,23.97 ,23.94 ,23.98 ,23.99 ,23.99 ,23.93 ,23.89 ,23.87 ,23.88 ,23.88 ,23.91 ,23.92 ,23.95 ,23.98 ,23.97 ,23.88 ,23.86 ,23.85 ,23.94 ,23.93 ,23.9 ,23.87 ,23.92 ,23.86 ,23.91 ,23.92 ,23.86 ,23.88 ,23.89 ,23.83 ,23.85 ,23.86 ,23.9 ,23.9 ,23.9 ,23.91 ,23.81 ,23.87 ,23.82 ,23.87 ,23.88 ,23.86 ,23.88 ,23.89 ,23.95 ,23.85 ,23.92 ,23.95 ,23.86 ,23.87 ,23.97 ,23.89 ,23.86 ,23.79 ,23.93 ,23.93 ,23.91 ,23.73 ,23.72 ,23.88 ,24 ,23.93 ,23.9 ,23.84 ,23.83 ,23.89 ,23.88 ,23.85 ,23.85 ,23.85 ,23.84 ,23.75 ,23.82 ,23.86 ,23.89 ,23.91 ,23.87 ,23.78 ,23.8 ,23.81 ,23.85 ,23.85 ,23.96 ,23.9 ,23.94 ,23.77 ,23.88 ,23.9 ,23.89 ,23.85 ,23.84 ,23.74 ,23.71 ,23.8 ,23.82 ,23.93 ,23.88 ,23.89 ,23.82 ,23.89 ,23.85 ,23.89 ,23.92 ,23.83 ,23.89 ,23.85 ,23.88 ,23.89 ,23.9 ,23.84 ,23.82 ,23.86 ,23.88 ,23.88 ,23.85 ,23.85 ,23.95 ,23.83 ,23.89 ,23.96 ,23.89 ,23.87 ,23.81 ,23.84 ,23.78 ,23.85 ,23.88 ,23.79 ,23.79 ,23.78 ,23.8 ,23.89 ,23.9 ,23.88 ,23.87 ,23.92 ,23.87 ,23.85 ,23.95 ,23.89 ,23.95 ,23.85 ,23.77 ,23.8 ,23.87 ,23.85 ,23.78 ,23.91 ,23.88 ,23.84 ,23.8 ,23.83 ,23.91 ,23.8 ,23.82 ,23.85 ,23.84 ,23.94 ,23.98 ,23.8 ,23.88 ,23.76 ,23.78 ,23.79 ,23.75 ,23.84 ,23.87 ,23.84 ,23.87 ,23.87 ,23.83 ,23.81 ,23.76 ,23.8 ,23.78 ,23.73 ,23.77 ,23.89 ,23.88 ,23.83 ,23.88 ,23.89 ,23.81 ,23.81 ,23.75 ,23.75 ,23.88 ,23.87 ,23.83 ,23.78 ,23.77 ,23.78 ,23.86 ,23.9 ,23.85 ,23.84 ,23.79 ,23.8 ,23.89 ,23.89 ,23.79 ,23.76 ,23.81 ,23.84 ,23.77 ,23.77 ,23.78 ,23.82 ,23.87 ,23.81 ,23.85 ,23.85 ,23.79 ,23.78 ,23.77 ,23.73 ,23.76 ,23.73 ,23.78 ,23.8 ,23.69 ,23.7 ,23.73 ,23.76 ,23.75 ,23.66 ,23.71 ,23.69 ,23.68 ,23.7 ,23.61 ,23.66 ,23.79 ,23.76 ,23.67 ,23.68 ,23.64 ,23.66 ,23.63 ,23.57 ,23.6 ,23.63 ,23.59 ,23.59 ,23.6 ,23.67 ,23.7 ,23.61 ,23.56 ,23.46 ,23.63 ,23.6 ,23.41 ,23.4 ,23.3 ,23.2 ,23.14 ,23.19 ,23.18 ,23.12 ,23.14 ,23.17 ,23.25 ,23.2 ,23.09 ,23.05 ,23.11 ,23.2 ,23.05 ,23.02 ,23.12 ,23.18 ,23.1 ,23.1 ,23.08 ,23.07 ,23.18 ,23.19 ,23.13 ,23.02 ,23.03 ,23.09 ,22.99 ,22.96 ,23.06 ,23.16 ,23.02 ,23.02 ,22.99 ,23.02 ,23.04 ,22.92 ,22.94 ,22.92 ,22.9 ,22.89 ,22.78 ,22.84 ,22.77 ,22.8 ,22.87 ,22.89 ,22.94 ,22.98 ,23.09 ,23.11 ,23.17 ,23.34 ,23.36 ,23.46 ,23.36 ,23.27 ,23.42 ,23.42 ,23.5 ,23.44 ,23.42 ,23.33 ,23.45 ,23.55 ,23.53 ,23.41 ,23.38 ,23.41 ,23.46 ,23.53 ,23.42 ,23.54 ,23.59 ,23.5 ,23.48 ,23.5 ,23.45 ,23.53 ,23.6 ,23.54 ,23.5 ,23.46 ,23.52 ,23.63 ,23.63 ,23.55 ,23.48 ,
