All temperatures in °C.
462,23.4 ,23.43 ,23.44 ,23.33 ,23.15 ,23.39 ,23.42 ,23.37 ,23.49 ,23.47 ,23.34 ,23.38 ,23.54 ,23.45 ,23.62 ,23.43 ,23.38 ,23.54 ,23.55 ,23.42 ,23.42 ,23.35 ,23.39 ,23.35 ,23.36 ,23.42 ,23.46 ,23.36 ,23.34 ,23.5 ,23.53 ,23.45 ,23.44 ,23.42 ,23.48 ,23.53 ,23.61 ,23.59 ,23.48 ,23.37 ,23.51 ,23.59 ,23.57 ,23.56 ,23.49 ,23.5 ,23.51 ,23.59 ,23.51 ,23.47 ,23.46 ,23.51 ,23.5 ,23.62 ,23.56 ,23.49 ,23.59 ,23.64 ,23.59 ,23.58 ,23.48 ,23.57 ,23.55 ,23.56 ,23.6 ,23.64 ,23.65 ,23.68 ,23.66 ,23.6 ,23.64 ,23.62 ,23.64 ,23.7 ,23.66 ,23.65 ,23.72 ,23.63 ,23.6 ,23.56 ,23.59 ,23.54 ,23.62 ,23.64 ,23.66 ,23.59 ,23.62 ,23.73 ,23.7 ,23.62 ,23.68 ,23.74 ,23.55 ,23.65 ,23.64 ,23.63 ,23.8 ,23.69 ,23.64 ,23.73 ,23.72 ,23.58 ,23.7 ,23.78 ,23.7 ,23.62 ,23.67 ,23.69 ,23.75 ,23.67 ,23.58 ,23.59 ,23.61 ,23.67 ,23.66 ,23.68 ,23.64 ,23.63 ,23.67 ,23.64 ,23.63 ,23.65 ,23.69 ,23.72 ,23.71 ,23.76 ,23.85 ,23.88 ,23.72 ,23.66 ,23.69 ,23.74 ,23.77 ,23.77 ,23.76 ,23.8 ,23.78 ,23.76 ,23.83 ,23.78 ,23.76 ,23.73 ,23.75 ,23.76 ,23.75 ,23.84 ,23.74 ,23.74 ,23.8 ,23.8 ,23.73 ,23.8 ,23.79 ,23.77 ,23.68 ,23.75 ,23.8 ,23.9 ,23.85 ,23.77 ,23.85 ,23.84 ,23.85 ,23.82 ,23.8 ,23.78 ,23.75 ,23.82 ,23.8 ,23.9 ,23.88 ,23.81 ,23.72 ,23.82 ,23.91 ,23.71 ,23.75 ,23.89 ,23.85 ,23.84 ,23.82 ,23.85 ,23.8 ,23.83 ,23.84 ,23.75 ,23.79 ,23.78 ,23.83 ,23.9 ,23.88 ,23.81 ,23.81 ,23.86 ,23.92 ,23.9 ,23.74 ,23.77 ,23.83 ,23.84 ,23.89 ,23.85 ,23.72 ,23.75 ,23.77 ,23.82 ,23.9 ,23.85 ,23.74 ,23.89 ,23.91 ,23.87 ,23.88 ,23.77 ,23.74 ,23.91 ,23.92 ,23.88 ,23.87 ,23.92 ,23.86 ,23.96 ,23.94 ,23.86 ,23.89 ,23.89 ,23.95 ,23.85 ,23.78 ,23.79 ,23.78 ,23.78 ,23.86 ,23.77 ,23.72 ,23.89 ,23.84 ,23.79 ,23.75 ,23.82 ,23.88 ,23.97 ,23.93 ,23.86 ,23.82 ,23.74 ,23.8 ,23.83 ,23.9 ,23.88 ,23.91 ,23.8 ,23.87 ,23.96 ,23.9 ,23.89 ,23.96 ,23.95 ,23.89 ,23.89 ,23.86 ,23.88 ,23.92 ,23.94 ,23.97 ,23.87 ,23.76 ,23.83 ,23.84 ,23.92 ,23.82 ,23.85 ,23.83 ,23.9 ,23.91 ,23.89 ,23.91 ,24.03 ,23.97 ,23.88 ,23.89 ,23.83 ,23.85 ,23.88 ,23.97 ,24 ,23.92 ,23.84 ,23.86 ,23.95 ,23.96 ,23.98 ,23.92 ,23.81 ,23.9 ,23.96 ,23.84 ,23.97 ,23.9 ,23.88 ,23.99 ,24.01 ,23.95 ,23.95 ,23.94 ,23.87 ,23.96 ,23.97 ,23.89 ,23.86 ,23.9 ,23.99 ,23.95 ,23.87 ,23.91 ,23.92 ,23.89 ,23.95 ,23.9 ,23.93 ,23.9 ,23.9 ,23.95 ,23.92 ,23.9 ,23.95 ,23.9 ,23.87 ,23.97 ,24.06 ,24.04 ,23.9 ,23.87 ,23.86 ,23.92 ,23.85 ,23.86 ,23.91 ,23.92 ,23.87 ,23.87 ,23.98 ,23.94 ,23.99 ,24.03 ,24.01 ,23.94 ,23.92 ,23.94 ,23.89 ,23.89 ,23.88 ,23.97 ,23.91 ,23.79 ,23.83 ,23.89 ,23.96 ,23.94 ,23.94 ,23.85 ,23.83 ,23.93 ,23.98 ,23.98 ,23.87 ,23.86 ,23.92 ,23.86 ,23.85 ,23.85 ,23.84 ,23.97 ,23.89 ,23.84 ,23.84 ,23.87 ,23.88 ,23.88 ,23.93 ,24.04 ,23.97 ,23.84 ,23.92 ,23.92 ,23.89 ,23.84 ,23.84 ,23.86 ,23.74 ,23.9 ,23.94 ,23.9 ,23.88 ,23.86 ,23.86 ,23.89 ,23.87 ,23.85 ,23.82 ,23.79 ,23.82 ,23.85 ,23.91 ,23.91 ,23.94 ,23.83 ,23.83 ,23.88 ,23.88 ,23.94 ,23.85 ,23.78 ,23.83 ,23.89 ,23.86 ,23.86 ,23.86 ,23.88 ,23.86 ,23.89 ,23.81 ,23.82 ,23.87 ,23.86 ,23.88 ,23.88 ,23.82 ,23.82 ,23.84 ,23.82 ,23.86 ,23.87 ,23.89 ,23.85 ,23.9 ,23.97 ,23.94 ,23.9 ,23.83 ,23.89 ,23.97 ,23.86 ,23.84 ,23.99 ,23.89 ,23.75 ,23.84 ,23.81 ,23.78 ,23.82 ,23.95 ,23.98 ,23.91 ,23.91 ,23.92 ,23.77 ,23.78 ,23.86 ,23.85 ,23.83 ,23.87 ,23.82 ,23.85 ,23.91 ,23.97 ,24.03 ,23.92 ,23.87 ,23.81 ,23.83 ,23.84 ,23.77 ,23.85 ,23.89 ,23.92 ,23.85 ,23.86 ,23.83 ,23.86 ,23.95 ,23.89 ,23.75 ,23.85 ,23.92 ,23.9 ,23.85 ,23.74 ,23.79 ,23.86 ,23.89 ,23.83 ,23.79 ,23.89 ,23.86 ,23.88 ,23.86 ,23.9 ,23.85 ,23.8 ,23.84 ,23.76 ,23.68 ,23.77 ,23.83 ,23.92 ,23.87 ,23.81 ,23.84 ,23.78 ,23.79 ,23.73 ,23.78 ,23.78 ,23.78 ,23.79 ,23.83 ,23.61 ,23.67 ,23.72 ,23.6 ,23.68 ,23.74 ,23.7 ,23.73 ,23.7 ,23.66 ,23.69 ,23.77 ,23.77 ,23.75 ,23.72 ,23.72 ,23.73 ,23.66 ,23.61 ,23.54 ,23.51 ,23.62 ,23.58 ,23.53 ,23.56 ,23.55 ,23.67 ,23.63 ,23.58 ,23.57 ,23.67 ,23.63 ,23.56 ,23.5 ,23.52 ,23.41 ,23.28 ,23.23 ,23.25 ,23.22 ,23.19 ,23.2 ,23.24 ,23.3 ,23.26 ,23.2 ,23.18 ,23.25 ,23.21 ,23.22 ,23.16 ,23.16 ,23.2 ,23.21 ,23.2 ,23.15 ,23.25 ,23.22 ,23.19 ,23.07 ,23.07 ,23.19 ,23.09 ,22.9 ,22.99 ,23.14 ,23.1 ,23.06 ,23.04 ,22.93 ,22.99 ,22.93 ,22.92 ,23.03 ,23.03 ,22.89 ,22.85 ,22.86 ,22.91 ,22.87 ,22.81 ,22.87 ,22.95 ,22.99 ,22.95 ,23.13 ,23.14 ,23.26 ,23.41 ,23.41 ,23.33 ,23.39 ,23.41 ,23.45 ,23.39 ,23.4 ,23.46 ,23.43 ,23.35 ,23.46 ,23.55 ,23.44 ,23.3 ,23.32 ,23.53 ,23.55 ,23.56 ,23.61 ,23.67 ,23.68 ,23.64 ,23.56 ,23.51 ,23.54 ,23.58 ,23.6 ,23.47 ,23.49 ,23.49 ,23.58 ,23.55 ,23.59 ,23.59 ,
463,23.43 ,23.51 ,23.57 ,23.4 ,23.21 ,23.32 ,23.42 ,23.4 ,23.47 ,23.43 ,23.26 ,23.4 ,23.48 ,23.48 ,23.54 ,23.49 ,23.37 ,23.5 ,23.46 ,23.38 ,23.39 ,23.4 ,23.42 ,23.39 ,23.4 ,23.49 ,23.39 ,23.38 ,23.36 ,23.49 ,23.48 ,23.44 ,23.43 ,23.36 ,23.5 ,23.53 ,23.56 ,23.52 ,23.53 ,23.47 ,23.58 ,23.65 ,23.57 ,23.62 ,23.62 ,23.52 ,23.55 ,23.62 ,23.57 ,23.49 ,23.53 ,23.59 ,23.58 ,23.69 ,23.59 ,23.44 ,23.46 ,23.67 ,23.57 ,23.49 ,23.54 ,23.56 ,23.57 ,23.63 ,23.68 ,23.64 ,23.65 ,23.67 ,23.66 ,23.66 ,23.6 ,23.55 ,23.59 ,23.61 ,23.65 ,23.69 ,23.74 ,23.64 ,23.55 ,23.53 ,23.61 ,23.6 ,23.66 ,23.66 ,23.64 ,23.63 ,23.58 ,23.71 ,23.69 ,23.58 ,23.67 ,23.69 ,23.66 ,23.61 ,23.67 ,23.66 ,23.65 ,23.62 ,23.59 ,23.74 ,23.72 ,23.56 ,23.69 ,23.77 ,23.77 ,23.66 ,23.62 ,23.68 ,23.75 ,23.66 ,23.67 ,23.73 ,23.74 ,23.64 ,23.65 ,23.67 ,23.63 ,23.63 ,23.81 ,23.85 ,23.71 ,23.67 ,23.78 ,23.83 ,23.81 ,23.73 ,23.8 ,23.83 ,23.64 ,23.67 ,23.77 ,23.82 ,23.76 ,23.74 ,23.71 ,23.73 ,23.78 ,23.77 ,23.8 ,23.88 ,23.74 ,23.75 ,23.77 ,23.86 ,23.84 ,23.88 ,23.82 ,23.72 ,23.77 ,23.83 ,23.69 ,23.72 ,23.81 ,23.86 ,23.76 ,23.73 ,23.82 ,23.82 ,23.81 ,23.87 ,23.87 ,23.83 ,23.8 ,23.78 ,23.79 ,23.78 ,23.74 ,23.8 ,23.74 ,23.86 ,23.91 ,23.75 ,23.75 ,23.81 ,23.82 ,23.75 ,23.8 ,23.89 ,23.9 ,23.76 ,23.83 ,23.85 ,23.79 ,23.77 ,23.8 ,23.79 ,23.81 ,23.79 ,23.8 ,23.86 ,23.8 ,23.87 ,23.85 ,23.86 ,23.85 ,23.81 ,23.82 ,23.83 ,23.75 ,23.83 ,23.81 ,23.83 ,23.81 ,23.76 ,23.74 ,23.84 ,23.91 ,23.89 ,23.72 ,23.83 ,23.84 ,23.82 ,23.93 ,23.81 ,23.78 ,23.83 ,23.87 ,23.9 ,23.91 ,23.93 ,23.88 ,23.85 ,23.91 ,23.85 ,23.86 ,23.79 ,23.89 ,23.88 ,23.83 ,23.81 ,23.78 ,23.79 ,23.84 ,23.81 ,23.77 ,23.92 ,23.88 ,23.71 ,23.75 ,23.88 ,23.87 ,23.95 ,23.92 ,23.85 ,23.82 ,23.72 ,23.74 ,23.77 ,23.81 ,23.86 ,23.89 ,23.9 ,23.88 ,23.87 ,23.96 ,23.87 ,23.91 ,23.98 ,23.88 ,23.86 ,23.86 ,23.83 ,23.95 ,23.94 ,23.98 ,23.92 ,23.8 ,23.84 ,23.91 ,23.92 ,23.96 ,23.91 ,23.82 ,23.89 ,23.86 ,23.83 ,23.85 ,23.91 ,23.91 ,23.94 ,23.94 ,23.81 ,23.72 ,23.74 ,23.9 ,23.94 ,23.92 ,23.87 ,23.9 ,23.98 ,23.92 ,23.88 ,23.87 ,23.94 ,24 ,24.03 ,23.95 ,23.88 ,23.9 ,23.87 ,23.88 ,23.92 ,23.89 ,23.96 ,23.95 ,23.99 ,23.99 ,24.06 ,23.98 ,23.83 ,23.84 ,23.93 ,23.97 ,23.98 ,23.92 ,23.93 ,23.97 ,23.98 ,23.92 ,23.98 ,23.94 ,23.83 ,23.89 ,23.88 ,23.85 ,23.98 ,24.03 ,23.97 ,24.01 ,24.03 ,24 ,24.01 ,23.92 ,23.87 ,23.93 ,23.9 ,23.85 ,23.98 ,23.95 ,23.88 ,23.82 ,23.89 ,23.9 ,23.92 ,24.02 ,24.04 ,23.95 ,23.92 ,23.93 ,23.91 ,23.96 ,23.95 ,23.95 ,23.91 ,23.85 ,23.97 ,23.91 ,23.86 ,23.93 ,23.96 ,23.93 ,23.86 ,23.95 ,23.87 ,23.91 ,23.82 ,23.81 ,23.81 ,23.85 ,23.88 ,23.93 ,23.88 ,24 ,24.09 ,23.87 ,23.81 ,23.87 ,23.86 ,23.88 ,23.91 ,23.91 ,23.91 ,23.92 ,23.89 ,23.91 ,23.94 ,23.87 ,23.88 ,23.99 ,23.85 ,23.85 ,23.94 ,23.82 ,23.8 ,23.76 ,23.78 ,23.83 ,23.84 ,23.85 ,23.82 ,23.84 ,23.91 ,23.91 ,23.93 ,23.92 ,23.87 ,23.84 ,23.88 ,23.92 ,23.89 ,23.9 ,23.81 ,23.81 ,23.8 ,23.85 ,23.84 ,23.84 ,23.82 ,23.84 ,23.88 ,24.02 ,23.9 ,23.97 ,23.98 ,23.88 ,23.86 ,23.93 ,23.92 ,23.79 ,23.91 ,23.86 ,23.89 ,23.89 ,23.89 ,23.94 ,23.87 ,23.93 ,23.92 ,23.81 ,23.83 ,23.82 ,23.92 ,23.91 ,23.85 ,23.83 ,23.8 ,23.89 ,23.9 ,23.86 ,23.79 ,23.83 ,23.92 ,23.93 ,23.93 ,23.87 ,23.8 ,23.77 ,23.76 ,23.87 ,23.93 ,23.85 ,23.88 ,23.91 ,23.89 ,23.96 ,23.9 ,23.92 ,23.9 ,23.87 ,23.86 ,23.84 ,23.84 ,23.83 ,23.93 ,23.83 ,23.78 ,23.88 ,23.86 ,23.78 ,23.84 ,23.84 ,23.86 ,23.81 ,23.78 ,23.87 ,23.89 ,23.83 ,23.81 ,23.86 ,23.76 ,23.78 ,23.81 ,23.83 ,23.8 ,23.75 ,23.81 ,23.85 ,23.89 ,23.86 ,23.84 ,23.74 ,23.73 ,23.7 ,23.76 ,23.79 ,23.89 ,23.86 ,23.75 ,23.7 ,23.64 ,23.76 ,23.67 ,23.73 ,23.83 ,23.8 ,23.81 ,23.84 ,23.7 ,23.67 ,23.66 ,23.67 ,23.7 ,23.73 ,23.71 ,23.74 ,23.74 ,23.77 ,23.72 ,23.7 ,23.75 ,23.74 ,23.72 ,23.71 ,23.76 ,23.68 ,23.65 ,23.54 ,23.56 ,23.67 ,23.66 ,23.6 ,23.56 ,23.52 ,23.54 ,23.58 ,23.6 ,23.55 ,23.65 ,23.72 ,23.52 ,23.51 ,23.49 ,23.46 ,23.29 ,23.16 ,23.24 ,23.24 ,23.3 ,23.26 ,23.27 ,23.24 ,23.33 ,23.25 ,23.19 ,23.29 ,23.34 ,23.16 ,23.17 ,23.01 ,23.07 ,23.09 ,23.04 ,23.16 ,23.2 ,23.16 ,23.1 ,23.05 ,23.07 ,23.16 ,23.16 ,23.01 ,23.06 ,23.16 ,23.14 ,23.15 ,22.99 ,22.92 ,22.91 ,22.89 ,22.91 ,22.98 ,23.03 ,22.9 ,22.95 ,22.89 ,22.81 ,22.9 ,22.85 ,22.87 ,22.87 ,22.89 ,23.01 ,23.13 ,23.18 ,23.16 ,23.35 ,23.44 ,23.39 ,23.36 ,23.42 ,23.41 ,23.31 ,23.27 ,23.39 ,23.44 ,23.37 ,23.31 ,23.48 ,23.42 ,23.33 ,23.19 ,23.4 ,23.52 ,23.53 ,23.45 ,23.46 ,23.5 ,23.63 ,23.54 ,23.55 ,23.47 ,23.45 ,23.65 ,23.55 ,23.47 ,23.42 ,23.41 ,23.65 ,23.54 ,23.52 ,
