All temperatures in °C.
464,23.4 ,23.45 ,23.53 ,23.49 ,23.42 ,23.48 ,23.54 ,23.44 ,23.54 ,23.5 ,23.36 ,23.43 ,23.4 ,23.4 ,23.43 ,23.51 ,23.48 ,23.55 ,23.52 ,23.45 ,23.4 ,23.33 ,23.5 ,23.44 ,23.42 ,23.59 ,23.39 ,23.25 ,23.37 ,23.44 ,23.47 ,23.51 ,23.5 ,23.46 ,23.51 ,23.59 ,23.45 ,23.5 ,23.58 ,23.54 ,23.57 ,23.61 ,23.66 ,23.52 ,23.6 ,23.56 ,23.57 ,23.57 ,23.58 ,23.53 ,23.5 ,23.54 ,23.63 ,23.63 ,23.63 ,23.51 ,23.57 ,23.6 ,23.58 ,23.44 ,23.44 ,23.54 ,23.61 ,23.63 ,23.67 ,23.61 ,23.62 ,23.57 ,23.56 ,23.59 ,23.57 ,23.56 ,23.62 ,23.64 ,23.59 ,23.63 ,23.65 ,23.6 ,23.59 ,23.59 ,23.61 ,23.61 ,23.61 ,23.66 ,23.65 ,23.59 ,23.63 ,23.69 ,23.61 ,23.59 ,23.61 ,23.64 ,23.56 ,23.69 ,23.77 ,23.79 ,23.69 ,23.65 ,23.66 ,23.68 ,23.75 ,23.69 ,23.64 ,23.72 ,23.9 ,23.78 ,23.62 ,23.6 ,23.75 ,23.69 ,23.73 ,23.83 ,23.77 ,23.63 ,23.57 ,23.67 ,23.69 ,23.69 ,23.8 ,23.7 ,23.69 ,23.74 ,23.69 ,23.77 ,23.77 ,23.81 ,23.78 ,23.78 ,23.68 ,23.65 ,23.85 ,23.89 ,23.79 ,23.75 ,23.69 ,23.8 ,23.8 ,23.79 ,23.83 ,23.85 ,23.81 ,23.74 ,23.64 ,23.71 ,23.81 ,23.77 ,23.83 ,23.78 ,23.76 ,23.9 ,23.9 ,23.83 ,23.86 ,23.88 ,23.83 ,23.72 ,23.74 ,23.76 ,23.81 ,23.89 ,23.88 ,23.83 ,23.84 ,23.86 ,23.89 ,23.8 ,23.76 ,23.83 ,23.81 ,23.84 ,23.92 ,23.78 ,23.76 ,23.86 ,23.8 ,23.75 ,23.87 ,23.9 ,23.89 ,23.81 ,23.86 ,23.88 ,23.84 ,23.75 ,23.77 ,23.86 ,23.82 ,23.75 ,23.77 ,23.78 ,23.81 ,23.85 ,23.88 ,23.8 ,23.89 ,23.76 ,23.8 ,23.89 ,23.83 ,23.8 ,23.83 ,23.72 ,23.8 ,23.78 ,23.72 ,23.77 ,23.86 ,23.82 ,23.73 ,23.83 ,23.83 ,23.79 ,23.92 ,23.93 ,23.83 ,23.83 ,23.88 ,23.97 ,23.84 ,23.82 ,23.89 ,23.9 ,23.83 ,23.83 ,23.87 ,23.86 ,23.87 ,23.79 ,23.71 ,23.79 ,23.8 ,23.91 ,23.96 ,23.86 ,23.74 ,23.92 ,23.89 ,23.78 ,23.76 ,23.92 ,23.89 ,23.93 ,23.95 ,23.91 ,23.87 ,23.73 ,23.74 ,23.86 ,23.9 ,23.88 ,23.92 ,23.94 ,23.95 ,23.89 ,23.93 ,23.96 ,23.94 ,23.92 ,23.89 ,23.89 ,23.85 ,23.9 ,23.97 ,23.95 ,23.93 ,23.99 ,23.92 ,23.9 ,23.94 ,23.99 ,23.92 ,23.89 ,23.89 ,23.87 ,23.8 ,23.73 ,23.79 ,23.84 ,23.82 ,23.92 ,23.91 ,23.89 ,23.83 ,23.79 ,23.85 ,23.88 ,23.93 ,23.84 ,23.79 ,23.89 ,23.88 ,23.89 ,23.79 ,23.91 ,23.98 ,24 ,23.93 ,23.93 ,23.89 ,23.87 ,23.81 ,23.91 ,23.92 ,23.87 ,23.9 ,23.96 ,23.93 ,23.99 ,23.95 ,23.85 ,23.88 ,23.92 ,23.9 ,23.98 ,23.93 ,23.86 ,23.96 ,24.02 ,23.96 ,23.98 ,24.05 ,23.93 ,23.95 ,23.96 ,23.9 ,23.91 ,23.97 ,23.97 ,23.96 ,23.98 ,23.91 ,23.95 ,23.96 ,23.89 ,23.9 ,23.89 ,23.89 ,23.98 ,24 ,23.9 ,23.82 ,23.86 ,23.85 ,23.88 ,24.01 ,23.95 ,23.91 ,23.91 ,24.03 ,23.97 ,23.94 ,23.93 ,23.96 ,24.01 ,23.89 ,23.89 ,23.96 ,23.85 ,23.86 ,23.85 ,23.89 ,23.92 ,23.99 ,23.93 ,23.91 ,23.85 ,23.78 ,23.81 ,23.83 ,23.88 ,23.85 ,23.87 ,23.96 ,23.91 ,23.89 ,23.87 ,23.84 ,23.84 ,23.92 ,23.92 ,23.8 ,23.74 ,23.8 ,23.82 ,23.87 ,24.01 ,23.92 ,23.91 ,23.88 ,23.86 ,23.88 ,23.86 ,23.89 ,23.87 ,23.83 ,23.8 ,23.85 ,23.75 ,23.83 ,23.84 ,23.86 ,23.99 ,23.91 ,23.91 ,23.92 ,23.88 ,23.75 ,23.76 ,23.86 ,23.91 ,23.93 ,23.9 ,23.91 ,23.92 ,23.86 ,23.85 ,23.91 ,23.94 ,23.87 ,23.84 ,23.87 ,23.97 ,24.02 ,23.92 ,23.84 ,23.89 ,23.94 ,23.88 ,23.88 ,23.98 ,23.95 ,23.93 ,23.92 ,23.9 ,23.91 ,23.94 ,23.89 ,23.94 ,23.89 ,23.96 ,23.91 ,23.88 ,23.91 ,23.93 ,23.83 ,23.88 ,23.87 ,23.88 ,23.9 ,23.86 ,23.85 ,23.86 ,23.9 ,23.87 ,23.88 ,23.88 ,23.8 ,23.75 ,23.83 ,23.85 ,23.79 ,23.79 ,23.86 ,23.89 ,23.89 ,23.89 ,23.88 ,23.89 ,23.87 ,23.84 ,23.82 ,23.8 ,23.82 ,23.92 ,23.82 ,23.84 ,23.82 ,23.86 ,23.85 ,23.8 ,23.86 ,23.86 ,23.81 ,23.85 ,23.85 ,23.89 ,23.88 ,23.84 ,23.8 ,23.74 ,23.77 ,23.75 ,23.78 ,23.86 ,23.74 ,23.76 ,23.83 ,23.87 ,23.84 ,23.82 ,23.78 ,23.68 ,23.69 ,23.8 ,23.8 ,23.91 ,23.78 ,23.84 ,23.82 ,23.74 ,23.75 ,23.73 ,23.73 ,23.81 ,23.85 ,23.76 ,23.75 ,23.71 ,23.67 ,23.64 ,23.69 ,23.73 ,23.71 ,23.71 ,23.78 ,23.76 ,23.71 ,23.76 ,23.75 ,23.61 ,23.56 ,23.75 ,23.76 ,23.72 ,23.71 ,23.64 ,23.65 ,23.54 ,23.68 ,23.74 ,23.58 ,23.55 ,23.51 ,23.58 ,23.54 ,23.65 ,23.61 ,23.57 ,23.69 ,23.57 ,23.49 ,23.55 ,23.54 ,23.45 ,23.37 ,23.26 ,23.16 ,23.29 ,23.3 ,23.31 ,23.23 ,23.24 ,23.15 ,23.1 ,23.2 ,23.17 ,23.1 ,23.18 ,23.13 ,23.02 ,23.02 ,23.05 ,23.06 ,23.04 ,23 ,23 ,23.02 ,23.02 ,23.07 ,23.03 ,22.97 ,22.99 ,23.03 ,22.98 ,22.98 ,23.08 ,23 ,22.87 ,22.91 ,22.95 ,22.95 ,22.94 ,22.81 ,22.89 ,22.87 ,22.82 ,22.93 ,22.95 ,22.96 ,22.81 ,22.82 ,22.93 ,23.12 ,23.09 ,23.11 ,23.21 ,23.38 ,23.44 ,23.43 ,23.48 ,23.41 ,23.4 ,23.3 ,23.38 ,23.46 ,23.52 ,23.39 ,23.41 ,23.39 ,23.39 ,23.25 ,23.29 ,23.45 ,23.53 ,23.43 ,23.44 ,23.41 ,23.47 ,23.48 ,23.5 ,23.46 ,23.48 ,23.53 ,23.61 ,23.45 ,23.54 ,23.53 ,23.67 ,23.6 ,23.51 ,
