All temperatures in °C.
465,23.43 ,23.29 ,23.43 ,23.42 ,23.36 ,23.5 ,23.62 ,23.46 ,23.3 ,23.37 ,23.41 ,23.47 ,23.47 ,23.35 ,23.39 ,23.57 ,23.58 ,23.5 ,23.51 ,23.48 ,23.44 ,23.45 ,23.57 ,23.45 ,23.4 ,23.52 ,23.55 ,23.41 ,23.36 ,23.45 ,23.54 ,23.46 ,23.46 ,23.5 ,23.51 ,23.6 ,23.55 ,23.57 ,23.64 ,23.57 ,23.55 ,23.58 ,23.61 ,23.52 ,23.5 ,23.6 ,23.6 ,23.6 ,23.55 ,23.56 ,23.53 ,23.51 ,23.56 ,23.55 ,23.63 ,23.54 ,23.54 ,23.59 ,23.59 ,23.52 ,23.53 ,23.63 ,23.58 ,23.51 ,23.64 ,23.61 ,23.61 ,23.68 ,23.65 ,23.61 ,23.59 ,23.57 ,23.65 ,23.66 ,23.61 ,23.55 ,23.6 ,23.54 ,23.59 ,23.56 ,23.6 ,23.59 ,23.57 ,23.57 ,23.61 ,23.63 ,23.69 ,23.71 ,23.6 ,23.59 ,23.67 ,23.59 ,23.6 ,23.7 ,23.76 ,23.78 ,23.7 ,23.66 ,23.59 ,23.65 ,23.69 ,23.75 ,23.69 ,23.61 ,23.74 ,23.78 ,23.68 ,23.62 ,23.69 ,23.73 ,23.71 ,23.77 ,23.71 ,23.61 ,23.64 ,23.69 ,23.58 ,23.66 ,23.71 ,23.62 ,23.72 ,23.81 ,23.71 ,23.66 ,23.72 ,23.74 ,23.75 ,23.78 ,23.76 ,23.73 ,23.76 ,23.85 ,23.8 ,23.84 ,23.88 ,23.82 ,23.73 ,23.77 ,23.79 ,23.76 ,23.89 ,23.76 ,23.6 ,23.66 ,23.74 ,23.66 ,23.78 ,23.87 ,23.87 ,23.92 ,23.89 ,23.86 ,23.87 ,23.83 ,23.75 ,23.79 ,23.74 ,23.71 ,23.73 ,23.82 ,23.87 ,23.84 ,23.82 ,23.85 ,23.88 ,23.77 ,23.73 ,23.82 ,23.78 ,23.76 ,23.78 ,23.75 ,23.75 ,23.84 ,23.95 ,23.77 ,23.79 ,23.88 ,23.81 ,23.76 ,23.87 ,23.87 ,23.91 ,23.88 ,23.86 ,23.87 ,23.85 ,23.77 ,23.76 ,23.77 ,23.82 ,23.85 ,23.78 ,23.76 ,23.79 ,23.87 ,23.8 ,23.93 ,23.95 ,23.88 ,23.85 ,23.83 ,23.77 ,23.81 ,23.79 ,23.86 ,23.8 ,23.81 ,23.72 ,23.89 ,23.93 ,23.78 ,23.81 ,23.86 ,23.89 ,23.82 ,23.92 ,23.94 ,23.85 ,23.78 ,23.78 ,23.88 ,23.85 ,23.87 ,23.95 ,23.97 ,23.9 ,23.87 ,23.77 ,23.8 ,23.86 ,23.92 ,24.02 ,23.87 ,23.82 ,23.96 ,24 ,23.89 ,23.82 ,23.93 ,23.93 ,23.96 ,23.98 ,23.9 ,23.86 ,23.85 ,23.85 ,23.87 ,23.88 ,23.82 ,23.84 ,23.83 ,23.95 ,23.93 ,23.94 ,23.92 ,23.88 ,23.88 ,23.88 ,23.97 ,23.98 ,23.87 ,23.95 ,23.9 ,23.85 ,23.87 ,23.91 ,23.89 ,23.89 ,23.89 ,23.88 ,23.89 ,24.02 ,23.95 ,23.82 ,23.79 ,23.78 ,23.87 ,23.76 ,23.81 ,23.85 ,23.87 ,23.9 ,23.9 ,23.86 ,23.91 ,23.95 ,23.84 ,23.85 ,23.92 ,23.89 ,23.97 ,23.9 ,23.97 ,23.93 ,23.9 ,23.86 ,23.9 ,23.98 ,23.96 ,23.88 ,23.94 ,23.97 ,23.95 ,23.87 ,23.95 ,23.92 ,23.9 ,23.95 ,23.96 ,24 ,24.04 ,23.92 ,23.96 ,23.88 ,23.75 ,23.83 ,23.98 ,23.98 ,23.96 ,23.97 ,23.93 ,23.99 ,24.06 ,23.98 ,23.92 ,23.89 ,24.01 ,23.98 ,23.89 ,23.93 ,23.93 ,23.93 ,23.91 ,23.94 ,23.93 ,23.88 ,23.95 ,23.97 ,23.89 ,23.92 ,23.82 ,23.83 ,23.92 ,24.05 ,23.92 ,23.89 ,23.88 ,23.97 ,23.92 ,23.93 ,23.89 ,23.91 ,24.01 ,23.88 ,23.87 ,23.93 ,23.97 ,23.88 ,23.89 ,23.89 ,23.99 ,23.94 ,23.86 ,23.92 ,23.95 ,23.83 ,23.83 ,23.86 ,23.88 ,23.89 ,23.86 ,23.93 ,23.86 ,23.8 ,23.86 ,23.87 ,23.94 ,23.99 ,23.96 ,23.9 ,23.76 ,23.71 ,23.81 ,23.86 ,23.97 ,23.92 ,23.94 ,23.81 ,23.85 ,23.91 ,23.87 ,23.95 ,23.93 ,23.91 ,23.9 ,23.88 ,23.86 ,23.87 ,23.86 ,23.84 ,23.89 ,23.91 ,23.88 ,24 ,23.91 ,23.84 ,23.77 ,23.77 ,23.83 ,23.9 ,23.86 ,23.85 ,23.91 ,23.88 ,23.86 ,23.92 ,23.92 ,23.89 ,23.9 ,23.9 ,23.85 ,23.92 ,23.83 ,23.74 ,23.89 ,23.9 ,23.83 ,23.85 ,23.95 ,23.88 ,23.89 ,24.02 ,23.99 ,23.9 ,23.88 ,23.91 ,23.96 ,23.92 ,23.87 ,23.92 ,23.78 ,23.8 ,23.94 ,23.92 ,23.9 ,23.88 ,23.78 ,23.85 ,23.91 ,23.87 ,23.86 ,23.89 ,23.88 ,23.85 ,23.96 ,23.82 ,23.73 ,23.78 ,23.82 ,23.76 ,23.78 ,23.79 ,23.85 ,23.82 ,23.84 ,23.92 ,23.89 ,23.81 ,23.85 ,23.81 ,23.81 ,23.82 ,23.94 ,23.91 ,23.87 ,23.89 ,23.82 ,23.81 ,23.79 ,23.87 ,23.87 ,23.79 ,23.85 ,23.89 ,23.85 ,23.86 ,23.83 ,23.82 ,23.78 ,23.78 ,23.8 ,23.78 ,23.87 ,23.81 ,23.74 ,23.78 ,23.83 ,23.77 ,23.76 ,23.87 ,23.71 ,23.69 ,23.78 ,23.87 ,23.87 ,23.78 ,23.76 ,23.88 ,23.87 ,23.83 ,23.8 ,23.65 ,23.7 ,23.79 ,23.83 ,23.84 ,23.65 ,23.65 ,23.63 ,23.63 ,23.67 ,23.73 ,23.67 ,23.66 ,23.71 ,23.66 ,23.67 ,23.76 ,23.7 ,23.65 ,23.74 ,23.76 ,23.82 ,23.72 ,23.65 ,23.65 ,23.6 ,23.56 ,23.66 ,23.64 ,23.55 ,23.5 ,23.63 ,23.6 ,23.63 ,23.61 ,23.66 ,23.59 ,23.57 ,23.6 ,23.62 ,23.55 ,23.5 ,23.56 ,23.47 ,23.3 ,23.18 ,23.19 ,23.11 ,23.12 ,23.15 ,23.06 ,23.07 ,23.15 ,23.01 ,23.06 ,23.19 ,23.21 ,23.1 ,23.08 ,23.03 ,23.05 ,22.98 ,22.96 ,23.07 ,23.03 ,22.99 ,22.9 ,22.95 ,22.91 ,22.93 ,22.94 ,22.9 ,22.89 ,22.99 ,22.97 ,22.85 ,22.87 ,23 ,22.92 ,22.95 ,22.79 ,22.84 ,22.92 ,22.93 ,22.94 ,22.94 ,22.84 ,22.91 ,22.83 ,22.96 ,23.03 ,23.1 ,23.15 ,23.22 ,23.33 ,23.19 ,23.31 ,23.41 ,23.4 ,23.36 ,23.46 ,23.39 ,23.44 ,23.46 ,23.51 ,23.44 ,23.42 ,23.47 ,23.29 ,23.38 ,23.51 ,23.51 ,23.44 ,23.49 ,23.55 ,23.5 ,23.41 ,23.49 ,23.49 ,23.52 ,23.49 ,23.6 ,23.5 ,23.47 ,23.56 ,23.63 ,23.55 ,23.56 ,
466,23.48 ,23.39 ,23.49 ,23.43 ,23.29 ,23.33 ,23.44 ,23.41 ,23.4 ,23.36 ,23.49 ,23.58 ,23.53 ,23.37 ,23.44 ,23.58 ,23.47 ,23.49 ,23.53 ,23.54 ,23.48 ,23.49 ,23.62 ,23.55 ,23.48 ,23.54 ,23.6 ,23.54 ,23.46 ,23.47 ,23.51 ,23.55 ,23.49 ,23.47 ,23.51 ,23.55 ,23.55 ,23.57 ,23.6 ,23.54 ,23.54 ,23.64 ,23.58 ,23.55 ,23.54 ,23.63 ,23.57 ,23.66 ,23.65 ,23.6 ,23.61 ,23.6 ,23.56 ,23.56 ,23.59 ,23.55 ,23.62 ,23.58 ,23.59 ,23.63 ,23.6 ,23.72 ,23.64 ,23.56 ,23.68 ,23.72 ,23.66 ,23.74 ,23.7 ,23.65 ,23.63 ,23.64 ,23.58 ,23.69 ,23.64 ,23.61 ,23.58 ,23.59 ,23.66 ,23.64 ,23.72 ,23.62 ,23.52 ,23.61 ,23.64 ,23.63 ,23.66 ,23.65 ,23.68 ,23.65 ,23.72 ,23.65 ,23.64 ,23.72 ,23.68 ,23.72 ,23.69 ,23.71 ,23.69 ,23.78 ,23.76 ,23.73 ,23.78 ,23.75 ,23.74 ,23.78 ,23.74 ,23.72 ,23.74 ,23.76 ,23.71 ,23.73 ,23.79 ,23.64 ,23.63 ,23.73 ,23.75 ,23.72 ,23.71 ,23.71 ,23.75 ,23.79 ,23.79 ,23.86 ,23.77 ,23.72 ,23.76 ,23.73 ,23.71 ,23.77 ,23.88 ,23.82 ,23.8 ,23.88 ,23.9 ,23.78 ,23.81 ,23.82 ,23.88 ,23.82 ,23.85 ,23.87 ,23.78 ,23.61 ,23.72 ,23.76 ,23.8 ,23.85 ,23.82 ,23.89 ,23.78 ,23.81 ,23.89 ,23.8 ,23.68 ,23.73 ,23.77 ,23.77 ,23.77 ,23.8 ,23.86 ,23.83 ,23.83 ,23.82 ,23.85 ,23.85 ,23.75 ,23.9 ,23.87 ,23.82 ,23.83 ,23.75 ,23.74 ,23.92 ,23.91 ,23.83 ,23.76 ,23.86 ,23.84 ,23.84 ,23.92 ,23.98 ,23.88 ,23.91 ,23.91 ,23.85 ,23.81 ,23.87 ,23.77 ,23.81 ,23.86 ,23.89 ,23.91 ,23.8 ,23.73 ,23.87 ,23.88 ,23.82 ,23.9 ,23.92 ,23.89 ,23.87 ,23.9 ,23.83 ,23.74 ,23.81 ,23.82 ,23.84 ,23.82 ,23.86 ,23.87 ,23.82 ,23.8 ,23.84 ,23.86 ,23.88 ,23.93 ,23.93 ,23.88 ,23.87 ,23.75 ,23.84 ,23.94 ,23.98 ,24.04 ,24.01 ,23.93 ,23.92 ,23.86 ,23.86 ,23.88 ,23.82 ,23.85 ,23.83 ,23.81 ,24 ,24.04 ,23.95 ,23.89 ,23.89 ,23.87 ,23.96 ,24.01 ,23.91 ,23.92 ,23.86 ,23.83 ,23.92 ,23.85 ,23.88 ,23.87 ,23.77 ,23.86 ,23.9 ,24.01 ,23.94 ,23.9 ,23.94 ,23.9 ,23.89 ,23.95 ,23.84 ,23.84 ,23.91 ,23.84 ,23.88 ,23.85 ,23.91 ,23.93 ,23.86 ,23.8 ,23.9 ,23.96 ,23.99 ,23.89 ,23.87 ,23.87 ,23.87 ,23.81 ,23.83 ,23.89 ,23.88 ,23.95 ,23.95 ,23.9 ,23.91 ,23.91 ,23.88 ,23.87 ,23.98 ,23.92 ,23.93 ,23.97 ,23.99 ,23.98 ,23.99 ,23.95 ,24.01 ,24.01 ,24.01 ,24.04 ,23.96 ,23.99 ,24.02 ,23.91 ,23.89 ,23.94 ,23.94 ,23.95 ,23.89 ,24 ,24.02 ,23.99 ,24.02 ,24.02 ,23.88 ,23.85 ,23.94 ,23.98 ,23.93 ,23.91 ,23.99 ,23.99 ,24.03 ,24.04 ,23.93 ,23.89 ,24.02 ,23.96 ,23.88 ,23.99 ,23.98 ,23.93 ,23.91 ,23.96 ,24 ,23.94 ,23.96 ,23.98 ,23.87 ,23.91 ,23.89 ,23.82 ,23.9 ,24 ,23.99 ,23.88 ,23.95 ,23.96 ,23.84 ,23.88 ,23.93 ,23.95 ,24.04 ,24.01 ,23.86 ,23.84 ,23.93 ,23.95 ,23.93 ,24.02 ,24.04 ,24.06 ,23.83 ,23.85 ,23.81 ,23.84 ,23.9 ,23.92 ,23.91 ,23.98 ,23.92 ,23.95 ,23.98 ,23.88 ,23.86 ,23.89 ,23.88 ,24.03 ,23.99 ,23.97 ,23.87 ,23.82 ,23.84 ,23.91 ,24 ,23.92 ,23.9 ,23.84 ,23.79 ,23.85 ,23.93 ,23.94 ,23.85 ,23.91 ,23.91 ,23.94 ,23.9 ,23.91 ,23.69 ,23.82 ,23.88 ,23.8 ,23.89 ,23.96 ,23.9 ,23.83 ,23.83 ,23.85 ,23.89 ,23.88 ,23.85 ,23.88 ,23.88 ,23.84 ,23.81 ,23.91 ,23.87 ,23.88 ,23.98 ,24.02 ,23.92 ,23.8 ,23.76 ,23.84 ,23.87 ,23.86 ,23.85 ,23.88 ,23.93 ,23.93 ,24 ,23.97 ,24 ,23.9 ,23.9 ,23.91 ,23.91 ,23.94 ,23.91 ,23.85 ,23.83 ,23.81 ,23.9 ,23.92 ,23.87 ,23.86 ,23.87 ,23.79 ,23.93 ,23.9 ,23.92 ,23.9 ,23.95 ,23.9 ,23.95 ,23.92 ,23.87 ,23.77 ,23.9 ,23.87 ,23.83 ,23.85 ,23.87 ,23.92 ,23.88 ,23.84 ,23.89 ,23.86 ,23.84 ,23.86 ,23.9 ,23.83 ,23.87 ,23.9 ,23.87 ,23.86 ,23.84 ,23.87 ,23.89 ,23.88 ,23.89 ,23.8 ,23.96 ,23.9 ,23.79 ,23.86 ,23.83 ,23.82 ,23.85 ,23.85 ,23.87 ,23.83 ,23.83 ,23.79 ,23.82 ,23.81 ,23.87 ,23.77 ,23.77 ,23.92 ,23.76 ,23.76 ,23.82 ,23.81 ,23.88 ,23.87 ,23.8 ,23.79 ,23.81 ,23.88 ,23.8 ,23.63 ,23.75 ,23.81 ,23.86 ,23.86 ,23.71 ,23.6 ,23.71 ,23.65 ,23.75 ,23.8 ,23.77 ,23.7 ,23.65 ,23.71 ,23.7 ,23.82 ,23.75 ,23.82 ,23.74 ,23.72 ,23.79 ,23.73 ,23.65 ,23.63 ,23.78 ,23.71 ,23.64 ,23.68 ,23.56 ,23.45 ,23.6 ,23.68 ,23.62 ,23.64 ,23.68 ,23.62 ,23.57 ,23.57 ,23.61 ,23.62 ,23.52 ,23.48 ,23.45 ,23.38 ,23.32 ,23.21 ,23.23 ,23.06 ,23.08 ,23.12 ,23.19 ,23.23 ,23.07 ,23.05 ,23.06 ,23.06 ,23.08 ,23.14 ,23.02 ,22.96 ,23.02 ,23 ,23.05 ,23 ,22.85 ,22.92 ,22.89 ,22.91 ,22.81 ,22.9 ,22.98 ,23.08 ,22.92 ,22.87 ,22.86 ,22.95 ,23.08 ,22.97 ,22.89 ,23.01 ,22.98 ,23.06 ,23.07 ,22.94 ,22.95 ,22.94 ,22.88 ,22.93 ,22.9 ,23.04 ,23.02 ,23.05 ,23.13 ,23.17 ,23.07 ,23.14 ,23.34 ,23.3 ,23.39 ,23.5 ,23.54 ,23.49 ,23.52 ,23.57 ,23.44 ,23.38 ,23.41 ,23.43 ,23.44 ,23.49 ,23.44 ,23.35 ,23.55 ,23.61 ,23.57 ,23.45 ,23.54 ,23.49 ,23.56 ,23.51 ,23.66 ,23.61 ,23.65 ,23.62 ,23.55 ,23.54 ,23.54 ,
467,23.42 ,23.39 ,23.49 ,23.45 ,23.4 ,23.41 ,23.38 ,23.41 ,23.49 ,23.5 ,23.45 ,23.51 ,23.45 ,23.41 ,23.51 ,23.64 ,23.53 ,23.52 ,23.43 ,23.48 ,23.41 ,23.48 ,23.64 ,23.6 ,23.47 ,23.51 ,23.52 ,23.44 ,23.48 ,23.57 ,23.53 ,23.49 ,23.51 ,23.58 ,23.54 ,23.61 ,23.58 ,23.57 ,23.55 ,23.39 ,23.54 ,23.53 ,23.51 ,23.45 ,23.49 ,23.61 ,23.7 ,23.6 ,23.53 ,23.59 ,23.52 ,23.6 ,23.6 ,23.56 ,23.52 ,23.54 ,23.61 ,23.57 ,23.56 ,23.59 ,23.53 ,23.69 ,23.67 ,23.65 ,23.7 ,23.71 ,23.69 ,23.68 ,23.69 ,23.6 ,23.61 ,23.63 ,23.64 ,23.67 ,23.63 ,23.54 ,23.6 ,23.57 ,23.67 ,23.61 ,23.61 ,23.6 ,23.63 ,23.74 ,23.7 ,23.58 ,23.67 ,23.68 ,23.69 ,23.65 ,23.69 ,23.64 ,23.66 ,23.78 ,23.7 ,23.65 ,23.74 ,23.78 ,23.76 ,23.75 ,23.78 ,23.77 ,23.77 ,23.79 ,23.76 ,23.76 ,23.75 ,23.63 ,23.75 ,23.66 ,23.64 ,23.67 ,23.85 ,23.8 ,23.67 ,23.73 ,23.79 ,23.85 ,23.76 ,23.76 ,23.78 ,23.72 ,23.72 ,23.83 ,23.74 ,23.66 ,23.72 ,23.72 ,23.7 ,23.73 ,23.78 ,23.8 ,23.75 ,23.89 ,23.92 ,23.81 ,23.81 ,23.87 ,23.92 ,23.87 ,23.76 ,23.73 ,23.76 ,23.7 ,23.68 ,23.84 ,23.83 ,23.87 ,23.9 ,23.88 ,23.83 ,23.84 ,23.85 ,23.8 ,23.73 ,23.72 ,23.72 ,23.76 ,23.83 ,23.87 ,23.84 ,23.85 ,23.84 ,23.82 ,23.82 ,23.87 ,23.73 ,23.91 ,23.89 ,23.85 ,23.88 ,23.82 ,23.83 ,23.97 ,23.97 ,23.87 ,23.86 ,23.79 ,23.89 ,23.89 ,23.88 ,23.94 ,23.85 ,23.8 ,23.84 ,23.84 ,23.83 ,23.74 ,23.78 ,23.89 ,23.84 ,23.76 ,23.86 ,23.76 ,23.69 ,23.78 ,23.94 ,23.89 ,23.84 ,23.85 ,23.86 ,23.83 ,23.88 ,23.85 ,23.77 ,23.77 ,23.83 ,23.89 ,23.88 ,23.89 ,23.87 ,23.87 ,23.79 ,23.87 ,23.91 ,23.79 ,23.91 ,23.98 ,23.92 ,23.94 ,23.79 ,23.81 ,23.96 ,24 ,23.98 ,23.95 ,23.86 ,23.84 ,23.87 ,23.86 ,23.82 ,23.81 ,23.85 ,23.85 ,23.83 ,24.01 ,24.06 ,23.94 ,23.9 ,23.87 ,23.79 ,23.98 ,24.03 ,23.87 ,23.92 ,23.87 ,23.79 ,23.85 ,23.88 ,23.94 ,23.93 ,23.71 ,23.8 ,23.89 ,23.9 ,23.88 ,23.88 ,23.94 ,23.85 ,23.85 ,23.84 ,23.87 ,23.88 ,23.89 ,23.96 ,23.9 ,23.86 ,23.82 ,23.96 ,23.99 ,23.9 ,23.86 ,23.93 ,23.96 ,23.89 ,23.91 ,23.84 ,23.81 ,23.83 ,23.9 ,23.87 ,23.83 ,23.88 ,23.94 ,23.91 ,23.91 ,23.93 ,23.83 ,23.84 ,23.92 ,23.86 ,23.83 ,23.95 ,23.95 ,24 ,23.97 ,23.9 ,24.01 ,24.03 ,24 ,24.04 ,24.01 ,23.95 ,23.98 ,23.9 ,23.86 ,23.9 ,23.97 ,24.03 ,23.89 ,23.97 ,24.02 ,24.03 ,23.98 ,24.06 ,24.02 ,23.91 ,23.85 ,23.95 ,23.88 ,23.86 ,23.9 ,24.04 ,23.98 ,23.96 ,23.95 ,23.91 ,24 ,23.95 ,23.94 ,23.96 ,23.95 ,23.99 ,23.9 ,24.02 ,23.96 ,23.94 ,23.89 ,23.95 ,23.92 ,23.93 ,23.9 ,23.88 ,23.92 ,24.02 ,23.98 ,23.92 ,24.01 ,24.01 ,23.92 ,23.83 ,23.91 ,23.85 ,23.94 ,23.94 ,23.93 ,23.77 ,23.81 ,23.96 ,23.92 ,23.91 ,24.01 ,24.01 ,23.87 ,23.85 ,23.83 ,23.81 ,23.87 ,24.01 ,23.9 ,23.92 ,23.94 ,23.93 ,23.96 ,23.91 ,23.77 ,23.8 ,23.83 ,24 ,23.89 ,23.81 ,23.75 ,23.74 ,23.94 ,23.97 ,23.99 ,23.9 ,23.95 ,23.87 ,23.74 ,23.79 ,23.86 ,23.93 ,23.88 ,23.84 ,23.86 ,23.89 ,23.94 ,23.95 ,23.8 ,23.84 ,23.96 ,23.82 ,23.91 ,23.88 ,23.89 ,23.87 ,23.82 ,23.88 ,23.89 ,24 ,23.93 ,23.95 ,23.95 ,23.93 ,23.91 ,23.87 ,23.92 ,23.88 ,23.92 ,23.97 ,23.96 ,23.83 ,23.86 ,23.85 ,23.92 ,23.92 ,23.98 ,23.97 ,23.97 ,23.95 ,23.99 ,23.92 ,23.92 ,23.91 ,23.85 ,23.93 ,23.82 ,23.78 ,23.79 ,23.9 ,23.9 ,23.89 ,23.92 ,23.93 ,23.93 ,23.91 ,23.9 ,23.84 ,23.86 ,23.81 ,23.83 ,23.95 ,23.93 ,23.92 ,23.98 ,23.9 ,23.9 ,23.78 ,23.9 ,23.94 ,23.94 ,23.84 ,23.83 ,23.89 ,23.81 ,23.74 ,23.78 ,23.79 ,23.88 ,23.81 ,23.8 ,23.83 ,23.86 ,23.84 ,23.93 ,23.84 ,23.82 ,23.81 ,23.9 ,23.89 ,23.95 ,23.84 ,23.92 ,23.87 ,23.77 ,23.85 ,23.83 ,23.84 ,23.82 ,23.87 ,23.94 ,23.82 ,23.81 ,23.85 ,23.8 ,23.84 ,23.85 ,23.74 ,23.81 ,23.88 ,23.88 ,23.81 ,23.77 ,23.81 ,23.78 ,23.94 ,23.8 ,23.84 ,23.77 ,23.89 ,23.82 ,23.8 ,23.88 ,23.8 ,23.75 ,23.84 ,23.77 ,23.68 ,23.73 ,23.69 ,23.76 ,23.89 ,23.81 ,23.77 ,23.76 ,23.76 ,23.79 ,23.8 ,23.8 ,23.76 ,23.66 ,23.67 ,23.62 ,23.68 ,23.63 ,23.64 ,23.64 ,23.64 ,23.62 ,23.65 ,23.53 ,23.55 ,23.57 ,23.53 ,23.63 ,23.6 ,23.64 ,23.59 ,23.55 ,23.49 ,23.52 ,23.64 ,23.57 ,23.46 ,23.35 ,23.31 ,23.39 ,23.3 ,23.25 ,23.06 ,23.03 ,23.08 ,23.05 ,23.11 ,23.01 ,23 ,22.88 ,22.91 ,23.08 ,23.04 ,22.98 ,22.98 ,23.09 ,23 ,22.91 ,22.94 ,22.95 ,23.07 ,23.04 ,22.97 ,22.95 ,22.94 ,23.03 ,23.15 ,23.09 ,22.97 ,22.97 ,23.01 ,23.07 ,23 ,23.06 ,23.18 ,23.04 ,23.02 ,23.04 ,22.93 ,22.87 ,22.89 ,22.8 ,22.82 ,22.77 ,22.82 ,22.91 ,22.84 ,22.93 ,22.89 ,22.98 ,23.07 ,23.19 ,23.24 ,23.36 ,23.35 ,23.51 ,23.55 ,23.55 ,23.55 ,23.48 ,23.29 ,23.33 ,23.38 ,23.44 ,23.44 ,23.32 ,23.33 ,23.47 ,23.47 ,23.57 ,23.44 ,23.58 ,23.59 ,23.59 ,23.55 ,23.64 ,23.64 ,23.6 ,23.68 ,23.52 ,23.4 ,23.37 ,
