All temperatures in °C.
468,23.47 ,23.35 ,23.43 ,23.45 ,23.42 ,23.43 ,23.45 ,23.44 ,23.44 ,23.46 ,23.42 ,23.45 ,23.51 ,23.41 ,23.55 ,23.6 ,23.52 ,23.6 ,23.46 ,23.48 ,23.42 ,23.44 ,23.65 ,23.6 ,23.38 ,23.48 ,23.43 ,23.42 ,23.51 ,23.58 ,23.53 ,23.46 ,23.53 ,23.54 ,23.58 ,23.55 ,23.56 ,23.55 ,23.67 ,23.54 ,23.5 ,23.55 ,23.54 ,23.43 ,23.41 ,23.63 ,23.72 ,23.63 ,23.59 ,23.63 ,23.51 ,23.48 ,23.56 ,23.63 ,23.59 ,23.58 ,23.59 ,23.58 ,23.54 ,23.47 ,23.54 ,23.68 ,23.61 ,23.63 ,23.72 ,23.74 ,23.74 ,23.64 ,23.57 ,23.61 ,23.55 ,23.61 ,23.66 ,23.7 ,23.56 ,23.57 ,23.66 ,23.67 ,23.69 ,23.57 ,23.56 ,23.56 ,23.58 ,23.62 ,23.63 ,23.55 ,23.65 ,23.65 ,23.64 ,23.58 ,23.71 ,23.68 ,23.62 ,23.76 ,23.73 ,23.7 ,23.75 ,23.75 ,23.75 ,23.69 ,23.64 ,23.71 ,23.76 ,23.72 ,23.71 ,23.7 ,23.74 ,23.76 ,23.74 ,23.71 ,23.67 ,23.66 ,23.76 ,23.76 ,23.79 ,23.8 ,23.73 ,23.77 ,23.75 ,23.74 ,23.82 ,23.75 ,23.79 ,23.82 ,23.82 ,23.69 ,23.8 ,23.86 ,23.72 ,23.68 ,23.7 ,23.84 ,23.81 ,23.9 ,23.96 ,23.87 ,23.82 ,23.75 ,23.75 ,23.76 ,23.8 ,23.75 ,23.69 ,23.68 ,23.71 ,23.81 ,23.85 ,23.94 ,23.89 ,23.82 ,23.77 ,23.8 ,23.85 ,23.78 ,23.83 ,23.87 ,23.8 ,23.67 ,23.76 ,23.9 ,23.86 ,23.91 ,23.83 ,23.81 ,23.85 ,23.8 ,23.8 ,23.88 ,23.83 ,23.77 ,23.83 ,23.78 ,23.82 ,23.83 ,23.95 ,23.85 ,23.88 ,23.81 ,23.9 ,23.88 ,23.88 ,23.91 ,23.77 ,23.74 ,23.87 ,23.94 ,23.9 ,23.73 ,23.85 ,23.9 ,23.92 ,23.87 ,23.79 ,23.8 ,23.75 ,23.79 ,23.82 ,23.87 ,23.84 ,23.9 ,23.85 ,23.82 ,23.81 ,23.82 ,23.81 ,23.82 ,23.88 ,23.93 ,23.9 ,23.97 ,23.86 ,23.85 ,23.88 ,23.92 ,23.94 ,23.85 ,23.91 ,23.94 ,23.92 ,23.92 ,23.89 ,23.87 ,23.94 ,23.95 ,23.91 ,23.85 ,23.85 ,23.84 ,23.9 ,23.92 ,23.83 ,23.77 ,23.93 ,23.89 ,23.81 ,23.97 ,24.08 ,23.95 ,23.85 ,23.88 ,23.79 ,23.87 ,23.99 ,23.93 ,23.96 ,23.97 ,23.8 ,23.81 ,23.92 ,23.92 ,23.84 ,23.78 ,23.88 ,23.87 ,23.82 ,23.84 ,23.87 ,23.95 ,23.89 ,23.92 ,23.91 ,23.89 ,23.99 ,23.94 ,23.93 ,23.9 ,23.9 ,23.96 ,24.01 ,23.99 ,23.88 ,23.83 ,23.84 ,23.93 ,23.9 ,23.85 ,23.93 ,23.89 ,23.78 ,23.88 ,23.92 ,23.86 ,23.85 ,23.89 ,23.93 ,23.94 ,23.89 ,23.82 ,23.87 ,24 ,23.9 ,23.8 ,23.84 ,23.98 ,23.95 ,23.93 ,23.93 ,23.95 ,23.98 ,23.92 ,23.94 ,23.95 ,23.98 ,23.98 ,23.95 ,23.99 ,23.95 ,23.98 ,24.02 ,23.9 ,23.95 ,24 ,24.01 ,23.98 ,23.99 ,23.93 ,23.96 ,23.97 ,23.97 ,24.03 ,23.96 ,23.89 ,23.93 ,23.9 ,23.89 ,23.91 ,23.93 ,23.98 ,23.99 ,23.94 ,23.93 ,23.89 ,23.94 ,23.9 ,23.98 ,23.89 ,23.92 ,23.94 ,23.98 ,23.98 ,23.9 ,23.83 ,23.83 ,23.91 ,24.03 ,23.9 ,23.97 ,23.94 ,23.94 ,23.93 ,23.93 ,23.93 ,23.84 ,23.89 ,23.89 ,23.88 ,23.8 ,23.83 ,23.84 ,23.87 ,23.9 ,23.95 ,23.96 ,23.87 ,23.89 ,23.85 ,23.85 ,23.89 ,24.02 ,23.93 ,23.9 ,23.91 ,23.96 ,23.95 ,23.88 ,23.8 ,23.78 ,23.82 ,23.97 ,23.91 ,23.78 ,23.81 ,23.74 ,23.93 ,23.97 ,24 ,23.87 ,23.88 ,23.9 ,23.85 ,23.86 ,23.87 ,23.87 ,23.82 ,23.8 ,23.9 ,23.87 ,23.86 ,23.91 ,23.88 ,23.85 ,23.89 ,23.81 ,23.92 ,23.92 ,23.83 ,23.86 ,23.84 ,23.87 ,23.96 ,24 ,23.85 ,23.87 ,24.06 ,24.03 ,23.93 ,23.87 ,23.93 ,23.92 ,23.87 ,23.86 ,23.93 ,23.89 ,23.9 ,23.9 ,23.86 ,23.95 ,23.94 ,23.96 ,23.97 ,23.83 ,23.9 ,23.79 ,23.76 ,23.84 ,23.86 ,23.97 ,23.86 ,23.75 ,23.79 ,23.86 ,23.96 ,23.88 ,23.89 ,23.92 ,23.89 ,23.91 ,23.92 ,23.89 ,23.86 ,23.85 ,23.89 ,23.9 ,23.92 ,23.92 ,23.93 ,23.87 ,23.91 ,23.82 ,23.9 ,23.89 ,23.86 ,23.81 ,23.77 ,23.84 ,23.87 ,23.8 ,23.77 ,23.79 ,23.84 ,23.83 ,23.84 ,23.88 ,23.85 ,23.87 ,23.88 ,23.81 ,23.78 ,23.68 ,23.81 ,23.95 ,24.01 ,23.93 ,23.85 ,23.89 ,23.9 ,23.8 ,23.74 ,23.76 ,23.76 ,23.89 ,23.98 ,23.82 ,23.78 ,23.79 ,23.86 ,23.83 ,23.84 ,23.76 ,23.82 ,23.91 ,23.87 ,23.82 ,23.82 ,23.82 ,23.79 ,23.84 ,23.84 ,23.86 ,23.8 ,23.79 ,23.78 ,23.8 ,23.88 ,23.71 ,23.71 ,23.8 ,23.77 ,23.69 ,23.75 ,23.77 ,23.75 ,23.78 ,23.82 ,23.7 ,23.67 ,23.75 ,23.77 ,23.78 ,23.73 ,23.66 ,23.63 ,23.57 ,23.62 ,23.55 ,23.68 ,23.64 ,23.61 ,23.6 ,23.7 ,23.56 ,23.55 ,23.57 ,23.55 ,23.48 ,23.54 ,23.55 ,23.59 ,23.6 ,23.5 ,23.48 ,23.54 ,23.63 ,23.64 ,23.53 ,23.38 ,23.32 ,23.37 ,23.31 ,23.28 ,23.17 ,23.1 ,23.19 ,23.2 ,23.19 ,23.05 ,23 ,23.08 ,23.01 ,23.07 ,23.08 ,23.04 ,23.05 ,23.01 ,23.07 ,23.09 ,23.06 ,23.11 ,23.23 ,23.23 ,23.16 ,23.07 ,23.06 ,23.06 ,23.14 ,23.11 ,23.13 ,23.13 ,22.97 ,23.12 ,23.06 ,23.07 ,23.07 ,23.03 ,23.05 ,23.01 ,22.89 ,22.86 ,22.73 ,22.71 ,22.73 ,22.78 ,22.81 ,22.83 ,22.78 ,22.94 ,22.92 ,22.9 ,23.07 ,23.11 ,23.2 ,23.21 ,23.22 ,23.41 ,23.49 ,23.51 ,23.52 ,23.45 ,23.39 ,23.46 ,23.43 ,23.38 ,23.45 ,23.32 ,23.33 ,23.45 ,23.38 ,23.44 ,23.49 ,23.56 ,23.54 ,23.56 ,23.53 ,23.57 ,23.52 ,23.5 ,23.58 ,23.61 ,23.43 ,23.35 ,
469,23.36 ,23.39 ,23.41 ,23.4 ,23.32 ,23.35 ,23.48 ,23.32 ,23.38 ,23.48 ,23.32 ,23.45 ,23.57 ,23.45 ,23.51 ,23.59 ,23.48 ,23.47 ,23.53 ,23.53 ,23.42 ,23.45 ,23.56 ,23.55 ,23.44 ,23.42 ,23.51 ,23.45 ,23.52 ,23.59 ,23.62 ,23.52 ,23.45 ,23.52 ,23.57 ,23.6 ,23.47 ,23.5 ,23.57 ,23.64 ,23.64 ,23.55 ,23.58 ,23.51 ,23.51 ,23.67 ,23.64 ,23.64 ,23.63 ,23.61 ,23.53 ,23.57 ,23.54 ,23.65 ,23.67 ,23.6 ,23.55 ,23.59 ,23.65 ,23.52 ,23.58 ,23.74 ,23.57 ,23.59 ,23.69 ,23.65 ,23.71 ,23.6 ,23.59 ,23.65 ,23.6 ,23.64 ,23.73 ,23.68 ,23.59 ,23.63 ,23.64 ,23.65 ,23.72 ,23.63 ,23.68 ,23.69 ,23.62 ,23.54 ,23.6 ,23.67 ,23.72 ,23.63 ,23.64 ,23.55 ,23.69 ,23.68 ,23.6 ,23.69 ,23.67 ,23.74 ,23.79 ,23.66 ,23.73 ,23.72 ,23.73 ,23.77 ,23.73 ,23.77 ,23.71 ,23.7 ,23.82 ,23.89 ,23.82 ,23.76 ,23.72 ,23.78 ,23.84 ,23.82 ,23.77 ,23.82 ,23.79 ,23.71 ,23.75 ,23.8 ,23.86 ,23.8 ,23.83 ,23.82 ,23.79 ,23.84 ,23.84 ,23.84 ,23.76 ,23.61 ,23.75 ,23.85 ,23.84 ,23.87 ,23.82 ,23.72 ,23.81 ,23.75 ,23.69 ,23.71 ,23.71 ,23.83 ,23.81 ,23.71 ,23.69 ,23.69 ,23.81 ,23.84 ,23.84 ,23.84 ,23.81 ,23.79 ,23.85 ,23.79 ,23.85 ,23.9 ,23.81 ,23.72 ,23.79 ,23.9 ,23.84 ,23.84 ,23.82 ,23.83 ,23.84 ,23.74 ,23.75 ,23.89 ,23.88 ,23.8 ,23.8 ,23.84 ,23.84 ,23.77 ,23.93 ,23.94 ,23.81 ,23.8 ,23.9 ,23.83 ,23.92 ,23.92 ,23.8 ,23.72 ,23.92 ,24.04 ,23.95 ,23.95 ,23.93 ,23.88 ,23.86 ,23.91 ,23.86 ,23.89 ,23.89 ,23.84 ,23.78 ,23.81 ,23.83 ,23.84 ,23.81 ,23.88 ,23.89 ,23.8 ,23.76 ,23.82 ,23.83 ,23.82 ,23.83 ,23.96 ,23.91 ,23.79 ,23.86 ,23.91 ,23.91 ,23.91 ,23.94 ,23.92 ,23.95 ,23.86 ,23.95 ,23.93 ,23.89 ,23.95 ,23.93 ,23.85 ,23.85 ,23.8 ,23.84 ,23.94 ,23.86 ,23.84 ,23.89 ,23.9 ,23.84 ,23.92 ,23.99 ,23.83 ,23.83 ,23.84 ,23.79 ,23.81 ,23.91 ,23.91 ,23.98 ,23.97 ,23.87 ,23.84 ,23.94 ,23.94 ,23.82 ,23.84 ,23.9 ,23.9 ,23.84 ,23.88 ,23.88 ,23.89 ,23.96 ,23.95 ,23.92 ,23.87 ,23.94 ,23.97 ,24 ,24.01 ,23.9 ,23.89 ,23.98 ,23.92 ,23.91 ,23.95 ,23.93 ,23.9 ,23.97 ,23.9 ,23.91 ,23.9 ,23.82 ,23.9 ,23.95 ,23.85 ,23.83 ,23.77 ,23.84 ,23.92 ,23.92 ,23.86 ,23.92 ,24.02 ,23.95 ,23.85 ,23.83 ,23.99 ,24 ,24.05 ,23.97 ,23.94 ,23.88 ,23.86 ,23.94 ,23.9 ,23.95 ,23.92 ,23.88 ,23.98 ,23.9 ,23.96 ,23.95 ,23.95 ,23.95 ,24.05 ,24.04 ,24.1 ,23.99 ,23.87 ,23.95 ,24 ,23.94 ,24.04 ,23.99 ,24 ,24.02 ,23.98 ,23.9 ,23.93 ,23.92 ,23.93 ,23.99 ,23.93 ,23.98 ,23.99 ,23.89 ,23.89 ,24 ,23.89 ,23.86 ,23.97 ,24.01 ,23.94 ,23.98 ,23.9 ,23.9 ,23.89 ,24.03 ,24.02 ,23.92 ,23.99 ,23.92 ,23.92 ,23.98 ,23.98 ,23.87 ,23.87 ,23.91 ,23.91 ,23.83 ,23.86 ,23.82 ,23.85 ,23.83 ,23.91 ,23.99 ,23.87 ,23.89 ,24 ,23.9 ,23.96 ,24.09 ,23.99 ,23.96 ,23.97 ,23.95 ,23.94 ,23.85 ,23.87 ,23.96 ,23.94 ,23.93 ,23.93 ,23.89 ,23.87 ,23.86 ,23.89 ,23.86 ,24.04 ,23.99 ,23.94 ,23.98 ,23.91 ,23.9 ,23.87 ,23.9 ,23.81 ,23.79 ,23.88 ,23.93 ,23.86 ,23.88 ,23.81 ,23.9 ,23.96 ,23.88 ,23.94 ,23.96 ,23.83 ,23.86 ,23.93 ,23.88 ,23.94 ,23.99 ,23.87 ,23.82 ,23.99 ,23.93 ,23.88 ,23.99 ,23.92 ,23.88 ,23.94 ,23.94 ,23.91 ,23.92 ,23.93 ,23.84 ,23.93 ,23.88 ,23.89 ,23.85 ,23.82 ,23.76 ,23.87 ,23.87 ,23.72 ,23.8 ,23.93 ,23.94 ,23.84 ,23.81 ,23.86 ,23.87 ,23.94 ,23.89 ,23.83 ,23.84 ,23.96 ,23.91 ,23.83 ,23.98 ,23.9 ,23.91 ,23.94 ,23.86 ,23.89 ,23.9 ,23.86 ,23.83 ,23.84 ,23.88 ,23.92 ,23.83 ,23.8 ,23.85 ,23.82 ,23.92 ,23.99 ,23.91 ,23.81 ,23.94 ,23.83 ,23.84 ,23.84 ,23.81 ,23.8 ,23.85 ,23.85 ,23.78 ,23.83 ,23.75 ,23.75 ,23.87 ,23.89 ,23.89 ,23.91 ,23.91 ,23.89 ,23.77 ,23.79 ,23.75 ,23.71 ,23.8 ,23.94 ,23.87 ,23.83 ,23.74 ,23.81 ,23.82 ,23.8 ,23.87 ,23.83 ,23.84 ,23.78 ,23.81 ,23.87 ,23.95 ,23.89 ,23.71 ,23.85 ,23.96 ,23.86 ,23.78 ,23.89 ,23.8 ,23.78 ,23.71 ,23.75 ,23.76 ,23.64 ,23.67 ,23.71 ,23.68 ,23.72 ,23.75 ,23.77 ,23.7 ,23.62 ,23.66 ,23.7 ,23.72 ,23.77 ,23.63 ,23.64 ,23.65 ,23.72 ,23.62 ,23.7 ,23.6 ,23.62 ,23.79 ,23.76 ,23.52 ,23.61 ,23.61 ,23.57 ,23.57 ,23.53 ,23.59 ,23.66 ,23.61 ,23.5 ,23.51 ,23.58 ,23.58 ,23.6 ,23.64 ,23.47 ,23.45 ,23.5 ,23.34 ,23.34 ,23.34 ,23.25 ,23.29 ,23.24 ,23.25 ,23.18 ,23.15 ,23.25 ,23.27 ,23.27 ,23.25 ,23.24 ,23.29 ,23.13 ,23.19 ,23.34 ,23.2 ,23.31 ,23.3 ,23.19 ,23.13 ,23.16 ,23.17 ,23.03 ,23.13 ,23.17 ,23.14 ,23.16 ,22.95 ,22.9 ,23.09 ,23.12 ,23.06 ,23.02 ,23.07 ,22.93 ,22.89 ,22.9 ,22.87 ,22.78 ,22.9 ,22.84 ,22.88 ,22.93 ,22.89 ,22.92 ,22.94 ,22.91 ,23.09 ,23.07 ,23.19 ,23.14 ,23.26 ,23.47 ,23.54 ,23.52 ,23.5 ,23.41 ,23.31 ,23.38 ,23.4 ,23.41 ,23.34 ,23.36 ,23.43 ,23.61 ,23.47 ,23.48 ,23.52 ,23.5 ,23.42 ,23.46 ,23.55 ,23.58 ,23.58 ,23.53 ,23.61 ,23.54 ,23.48 ,23.44 ,
