All temperatures in °C.
470,23.46 ,23.37 ,23.39 ,23.41 ,23.3 ,23.33 ,23.42 ,23.37 ,23.4 ,23.52 ,23.36 ,23.39 ,23.51 ,23.43 ,23.54 ,23.45 ,23.42 ,23.44 ,23.4 ,23.48 ,23.38 ,23.47 ,23.55 ,23.44 ,23.43 ,23.47 ,23.55 ,23.6 ,23.52 ,23.5 ,23.51 ,23.38 ,23.4 ,23.5 ,23.53 ,23.54 ,23.56 ,23.58 ,23.54 ,23.54 ,23.59 ,23.59 ,23.55 ,23.51 ,23.53 ,23.64 ,23.6 ,23.65 ,23.68 ,23.62 ,23.55 ,23.53 ,23.57 ,23.61 ,23.64 ,23.65 ,23.58 ,23.65 ,23.5 ,23.63 ,23.63 ,23.68 ,23.61 ,23.65 ,23.83 ,23.77 ,23.82 ,23.65 ,23.62 ,23.67 ,23.67 ,23.61 ,23.63 ,23.74 ,23.69 ,23.53 ,23.63 ,23.64 ,23.67 ,23.66 ,23.65 ,23.74 ,23.74 ,23.68 ,23.72 ,23.69 ,23.71 ,23.73 ,23.71 ,23.69 ,23.68 ,23.69 ,23.62 ,23.65 ,23.62 ,23.74 ,23.74 ,23.61 ,23.68 ,23.72 ,23.65 ,23.66 ,23.65 ,23.72 ,23.7 ,23.77 ,23.87 ,23.84 ,23.82 ,23.72 ,23.63 ,23.71 ,23.79 ,23.82 ,23.68 ,23.74 ,23.77 ,23.75 ,23.74 ,23.71 ,23.78 ,23.78 ,23.77 ,23.83 ,23.85 ,23.77 ,23.76 ,23.78 ,23.73 ,23.75 ,23.75 ,23.79 ,23.73 ,23.71 ,23.72 ,23.72 ,23.74 ,23.74 ,23.76 ,23.8 ,23.71 ,23.69 ,23.78 ,23.72 ,23.71 ,23.74 ,23.83 ,23.79 ,23.81 ,23.8 ,23.86 ,23.85 ,23.85 ,23.84 ,23.75 ,23.81 ,23.83 ,23.76 ,23.81 ,23.82 ,23.86 ,23.83 ,23.75 ,23.8 ,23.86 ,23.78 ,23.78 ,23.87 ,23.94 ,23.94 ,23.84 ,23.8 ,23.86 ,23.87 ,23.93 ,23.9 ,23.79 ,23.76 ,23.82 ,23.77 ,23.89 ,23.79 ,23.86 ,23.82 ,23.87 ,23.95 ,23.91 ,23.9 ,23.88 ,23.85 ,23.84 ,23.87 ,23.92 ,23.86 ,23.85 ,23.88 ,23.89 ,23.88 ,23.84 ,23.77 ,23.79 ,23.87 ,23.86 ,23.82 ,23.77 ,23.86 ,23.83 ,23.78 ,23.83 ,23.92 ,23.93 ,23.81 ,23.88 ,23.89 ,23.86 ,23.86 ,23.85 ,23.85 ,23.91 ,23.93 ,23.86 ,23.87 ,23.91 ,23.87 ,23.93 ,23.83 ,23.92 ,23.86 ,23.78 ,23.85 ,23.88 ,23.77 ,23.84 ,23.84 ,23.73 ,23.92 ,23.93 ,23.75 ,23.86 ,23.9 ,23.83 ,23.86 ,23.94 ,23.88 ,23.87 ,23.93 ,23.83 ,23.88 ,24.03 ,24 ,23.87 ,23.95 ,23.97 ,23.94 ,23.87 ,23.91 ,23.84 ,23.87 ,23.97 ,23.99 ,23.9 ,23.93 ,23.95 ,23.92 ,23.93 ,24 ,23.93 ,23.87 ,23.97 ,23.92 ,23.89 ,23.9 ,23.91 ,23.98 ,23.96 ,23.92 ,23.9 ,23.88 ,23.97 ,23.92 ,23.99 ,23.94 ,23.84 ,23.88 ,23.82 ,23.88 ,23.86 ,23.88 ,23.87 ,23.78 ,23.86 ,23.92 ,23.94 ,23.95 ,23.92 ,24.04 ,23.93 ,23.89 ,23.9 ,23.85 ,23.89 ,23.83 ,23.84 ,23.88 ,23.93 ,23.99 ,23.98 ,24.02 ,24.02 ,23.94 ,23.96 ,24.05 ,24 ,24.04 ,23.99 ,23.99 ,23.94 ,23.92 ,23.86 ,23.97 ,23.98 ,24 ,24.07 ,24.08 ,23.95 ,23.93 ,23.91 ,23.92 ,23.88 ,23.9 ,23.93 ,23.94 ,23.91 ,23.93 ,24.01 ,23.88 ,23.92 ,23.97 ,23.94 ,23.95 ,23.93 ,23.97 ,23.98 ,23.99 ,23.94 ,23.98 ,23.95 ,23.98 ,23.99 ,24.01 ,23.91 ,24.01 ,23.94 ,23.87 ,23.89 ,23.88 ,23.86 ,23.88 ,23.93 ,23.9 ,23.84 ,23.86 ,24.02 ,23.97 ,23.93 ,23.97 ,23.9 ,23.95 ,23.96 ,23.96 ,23.93 ,23.91 ,23.93 ,23.97 ,23.84 ,23.71 ,23.83 ,24.04 ,23.88 ,23.9 ,23.94 ,23.96 ,23.94 ,23.9 ,23.81 ,23.95 ,23.99 ,23.94 ,23.96 ,23.93 ,23.94 ,23.91 ,23.94 ,23.88 ,23.84 ,23.88 ,23.91 ,23.94 ,23.88 ,23.86 ,23.91 ,23.97 ,23.93 ,23.94 ,23.97 ,23.83 ,23.92 ,23.91 ,23.86 ,23.94 ,23.94 ,23.87 ,23.92 ,23.96 ,23.9 ,23.83 ,23.99 ,24.02 ,23.88 ,23.9 ,23.87 ,23.85 ,23.89 ,23.98 ,23.88 ,23.86 ,23.82 ,23.82 ,23.9 ,23.89 ,23.82 ,23.84 ,23.86 ,23.85 ,23.88 ,23.94 ,23.89 ,23.81 ,23.82 ,23.86 ,23.87 ,23.92 ,23.87 ,23.75 ,23.75 ,23.92 ,23.88 ,23.8 ,23.88 ,23.88 ,23.93 ,24.01 ,23.94 ,23.94 ,23.89 ,23.85 ,23.83 ,23.82 ,23.74 ,23.88 ,23.84 ,23.83 ,23.81 ,23.79 ,23.91 ,23.93 ,23.82 ,23.78 ,23.83 ,23.89 ,23.73 ,23.74 ,23.82 ,23.88 ,23.91 ,23.9 ,23.82 ,23.87 ,23.9 ,23.77 ,23.76 ,23.88 ,23.83 ,23.8 ,23.79 ,23.79 ,23.79 ,23.84 ,23.82 ,23.74 ,23.75 ,23.83 ,23.83 ,23.82 ,23.71 ,23.68 ,23.82 ,23.76 ,23.75 ,23.82 ,23.79 ,23.75 ,23.82 ,23.84 ,23.94 ,23.87 ,23.8 ,23.86 ,23.97 ,23.82 ,23.75 ,23.77 ,23.85 ,23.74 ,23.71 ,23.75 ,23.67 ,23.61 ,23.75 ,23.8 ,23.79 ,23.71 ,23.73 ,23.71 ,23.68 ,23.68 ,23.64 ,23.68 ,23.69 ,23.82 ,23.66 ,23.59 ,23.62 ,23.73 ,23.68 ,23.69 ,23.61 ,23.56 ,23.64 ,23.64 ,23.53 ,23.59 ,23.68 ,23.62 ,23.59 ,23.52 ,23.55 ,23.77 ,23.6 ,23.49 ,23.59 ,23.6 ,23.59 ,23.56 ,23.58 ,23.55 ,23.46 ,23.5 ,23.36 ,23.31 ,23.33 ,23.28 ,23.34 ,23.27 ,23.22 ,23.25 ,23.25 ,23.25 ,23.27 ,23.25 ,23.34 ,23.23 ,23.24 ,23.21 ,23.19 ,23.24 ,23.18 ,23.21 ,23.25 ,23.16 ,23.08 ,23.16 ,23.2 ,23.19 ,23.25 ,23.19 ,23.05 ,23.01 ,22.99 ,22.91 ,22.99 ,23.04 ,23 ,23 ,23 ,22.99 ,22.99 ,23.01 ,23 ,22.9 ,22.92 ,22.87 ,22.83 ,22.87 ,22.82 ,22.84 ,22.91 ,22.86 ,23.05 ,22.94 ,23.05 ,23.06 ,23.14 ,23.35 ,23.44 ,23.48 ,23.42 ,23.39 ,23.37 ,23.29 ,23.32 ,23.42 ,23.45 ,23.43 ,23.44 ,23.59 ,23.52 ,23.45 ,23.5 ,23.45 ,23.31 ,23.47 ,23.38 ,23.56 ,23.56 ,23.49 ,23.59 ,23.64 ,23.43 ,23.39 ,
471,23.46 ,23.39 ,23.37 ,23.38 ,23.38 ,23.42 ,23.44 ,23.5 ,23.48 ,23.51 ,23.37 ,23.42 ,23.5 ,23.45 ,23.54 ,23.46 ,23.42 ,23.45 ,23.48 ,23.41 ,23.37 ,23.42 ,23.56 ,23.48 ,23.37 ,23.44 ,23.56 ,23.53 ,23.55 ,23.46 ,23.47 ,23.53 ,23.45 ,23.6 ,23.6 ,23.57 ,23.54 ,23.54 ,23.52 ,23.49 ,23.59 ,23.58 ,23.48 ,23.47 ,23.55 ,23.52 ,23.6 ,23.64 ,23.58 ,23.68 ,23.54 ,23.52 ,23.61 ,23.64 ,23.57 ,23.61 ,23.65 ,23.65 ,23.6 ,23.55 ,23.69 ,23.67 ,23.57 ,23.59 ,23.66 ,23.65 ,23.75 ,23.66 ,23.55 ,23.58 ,23.62 ,23.67 ,23.62 ,23.66 ,23.69 ,23.59 ,23.63 ,23.72 ,23.66 ,23.55 ,23.6 ,23.58 ,23.6 ,23.71 ,23.74 ,23.65 ,23.63 ,23.75 ,23.65 ,23.64 ,23.72 ,23.66 ,23.74 ,23.7 ,23.6 ,23.7 ,23.77 ,23.74 ,23.69 ,23.66 ,23.53 ,23.59 ,23.6 ,23.72 ,23.79 ,23.81 ,23.82 ,23.7 ,23.72 ,23.71 ,23.67 ,23.64 ,23.69 ,23.7 ,23.69 ,23.8 ,23.76 ,23.75 ,23.76 ,23.69 ,23.68 ,23.74 ,23.75 ,23.83 ,23.79 ,23.74 ,23.78 ,23.85 ,23.74 ,23.7 ,23.79 ,23.75 ,23.71 ,23.73 ,23.72 ,23.84 ,23.84 ,23.8 ,23.8 ,23.83 ,23.72 ,23.71 ,23.81 ,23.83 ,23.79 ,23.86 ,23.86 ,23.88 ,23.76 ,23.76 ,23.83 ,23.77 ,23.8 ,23.76 ,23.72 ,23.83 ,23.86 ,23.73 ,23.82 ,23.84 ,23.86 ,23.87 ,23.73 ,23.71 ,23.81 ,23.88 ,23.85 ,23.83 ,23.88 ,23.96 ,23.89 ,23.78 ,23.83 ,23.93 ,23.92 ,23.89 ,23.82 ,23.79 ,23.83 ,23.74 ,23.78 ,23.8 ,23.8 ,23.9 ,23.82 ,23.89 ,23.87 ,23.79 ,23.86 ,23.9 ,23.9 ,23.9 ,23.92 ,23.89 ,23.79 ,23.83 ,23.9 ,23.98 ,23.89 ,23.8 ,23.81 ,23.84 ,23.85 ,23.77 ,23.76 ,23.88 ,23.89 ,23.77 ,23.81 ,23.92 ,23.92 ,23.88 ,23.83 ,23.85 ,23.91 ,23.89 ,23.91 ,23.93 ,23.9 ,23.99 ,23.89 ,23.9 ,23.93 ,23.91 ,23.98 ,23.89 ,23.88 ,23.95 ,23.85 ,23.87 ,23.91 ,23.83 ,23.84 ,23.87 ,23.76 ,23.84 ,23.95 ,23.82 ,23.72 ,23.85 ,23.89 ,23.96 ,23.9 ,23.89 ,23.95 ,23.97 ,23.83 ,23.87 ,23.97 ,23.92 ,23.89 ,23.86 ,23.96 ,23.99 ,23.95 ,23.95 ,23.94 ,23.93 ,24.01 ,24.03 ,23.87 ,23.87 ,23.9 ,23.89 ,23.94 ,23.86 ,23.91 ,23.95 ,24.04 ,23.93 ,23.82 ,23.85 ,23.8 ,23.87 ,23.93 ,23.92 ,23.85 ,23.97 ,23.95 ,23.96 ,23.91 ,23.94 ,23.87 ,23.82 ,23.89 ,23.88 ,23.92 ,23.85 ,23.85 ,23.85 ,23.81 ,23.92 ,23.94 ,23.87 ,23.83 ,23.97 ,23.97 ,23.97 ,23.93 ,23.87 ,23.82 ,23.88 ,23.88 ,23.89 ,23.92 ,24.11 ,24.02 ,23.92 ,24.02 ,23.97 ,23.98 ,24.02 ,23.96 ,23.92 ,23.91 ,23.96 ,23.9 ,23.89 ,23.89 ,23.89 ,23.91 ,23.91 ,24.02 ,24.01 ,23.95 ,23.83 ,23.9 ,23.94 ,23.88 ,23.85 ,23.96 ,23.97 ,23.94 ,23.96 ,24.03 ,23.89 ,23.93 ,23.95 ,23.91 ,23.91 ,23.93 ,23.96 ,23.91 ,23.91 ,23.98 ,23.94 ,23.89 ,23.99 ,23.96 ,23.96 ,23.99 ,23.99 ,23.96 ,23.95 ,23.94 ,23.88 ,23.92 ,23.88 ,23.92 ,23.94 ,23.92 ,23.89 ,23.89 ,23.92 ,23.99 ,23.89 ,23.91 ,23.94 ,23.89 ,23.81 ,23.83 ,23.87 ,23.93 ,23.96 ,23.84 ,23.76 ,23.83 ,23.9 ,23.89 ,23.89 ,23.96 ,23.96 ,23.96 ,23.9 ,23.79 ,23.85 ,23.88 ,23.96 ,23.85 ,23.85 ,23.87 ,23.96 ,23.93 ,23.9 ,23.83 ,23.81 ,23.94 ,23.93 ,23.86 ,23.86 ,23.93 ,23.87 ,23.87 ,23.95 ,23.96 ,23.95 ,23.8 ,23.85 ,23.79 ,23.86 ,23.92 ,23.86 ,23.96 ,23.95 ,23.83 ,23.88 ,23.98 ,24.02 ,23.97 ,23.82 ,23.8 ,23.86 ,23.98 ,23.98 ,23.93 ,23.86 ,23.88 ,23.81 ,23.87 ,23.91 ,23.89 ,23.86 ,23.88 ,23.93 ,23.93 ,23.88 ,23.91 ,23.92 ,23.84 ,23.8 ,23.9 ,23.97 ,23.86 ,23.82 ,23.69 ,23.9 ,23.84 ,23.82 ,23.83 ,23.87 ,23.78 ,23.95 ,23.87 ,23.96 ,23.87 ,23.76 ,23.82 ,23.89 ,23.81 ,23.78 ,23.81 ,23.82 ,23.88 ,23.87 ,23.84 ,23.93 ,23.82 ,23.71 ,23.74 ,23.81 ,23.76 ,23.76 ,23.85 ,23.91 ,23.83 ,23.93 ,23.84 ,23.86 ,23.88 ,23.85 ,23.8 ,23.93 ,23.89 ,23.85 ,23.76 ,23.81 ,23.81 ,23.82 ,23.69 ,23.75 ,23.77 ,23.93 ,23.81 ,23.82 ,23.84 ,23.79 ,23.79 ,23.8 ,23.68 ,23.71 ,23.83 ,23.79 ,23.77 ,23.71 ,23.65 ,23.81 ,23.84 ,23.86 ,23.82 ,23.78 ,23.75 ,23.69 ,23.77 ,23.79 ,23.72 ,23.71 ,23.69 ,23.66 ,23.68 ,23.72 ,23.81 ,23.79 ,23.74 ,23.75 ,23.71 ,23.75 ,23.74 ,23.7 ,23.67 ,23.66 ,23.64 ,23.54 ,23.55 ,23.64 ,23.7 ,23.6 ,23.62 ,23.59 ,23.62 ,23.58 ,23.61 ,23.62 ,23.58 ,23.62 ,23.59 ,23.51 ,23.51 ,23.64 ,23.55 ,23.56 ,23.56 ,23.64 ,23.64 ,23.63 ,23.59 ,23.6 ,23.5 ,23.5 ,23.39 ,23.39 ,23.42 ,23.39 ,23.23 ,23.16 ,23.15 ,23.21 ,23.26 ,23.21 ,23.2 ,23.23 ,23.22 ,23.22 ,23.09 ,23.15 ,23.1 ,23.14 ,23.13 ,23.09 ,23.12 ,23.15 ,23.13 ,23.2 ,23.1 ,23.08 ,23.17 ,23.19 ,23.02 ,22.92 ,22.99 ,22.92 ,22.99 ,23.03 ,22.96 ,22.9 ,22.84 ,23 ,23.05 ,23 ,22.98 ,22.92 ,22.92 ,22.9 ,22.99 ,22.96 ,22.91 ,22.85 ,22.97 ,22.89 ,22.84 ,23.03 ,23 ,23.07 ,23.1 ,23.23 ,23.34 ,23.39 ,23.37 ,23.34 ,23.25 ,23.38 ,23.38 ,23.44 ,23.54 ,23.44 ,23.52 ,23.52 ,23.47 ,23.42 ,23.37 ,23.48 ,23.43 ,23.4 ,23.37 ,23.41 ,23.39 ,23.4 ,23.5 ,23.58 ,23.52 ,23.46 ,
