All temperatures in °C.
472,23.31 ,23.35 ,23.4 ,23.48 ,23.4 ,23.41 ,23.45 ,23.54 ,23.47 ,23.48 ,23.36 ,23.45 ,23.59 ,23.55 ,23.51 ,23.47 ,23.55 ,23.54 ,23.52 ,23.4 ,23.33 ,23.37 ,23.49 ,23.51 ,23.46 ,23.47 ,23.59 ,23.51 ,23.49 ,23.41 ,23.46 ,23.59 ,23.59 ,23.5 ,23.58 ,23.59 ,23.55 ,23.53 ,23.52 ,23.57 ,23.57 ,23.63 ,23.54 ,23.39 ,23.47 ,23.63 ,23.61 ,23.56 ,23.56 ,23.6 ,23.55 ,23.5 ,23.63 ,23.64 ,23.62 ,23.57 ,23.63 ,23.68 ,23.66 ,23.57 ,23.66 ,23.73 ,23.65 ,23.54 ,23.58 ,23.63 ,23.78 ,23.71 ,23.66 ,23.6 ,23.66 ,23.68 ,23.76 ,23.71 ,23.65 ,23.59 ,23.66 ,23.75 ,23.59 ,23.54 ,23.6 ,23.5 ,23.61 ,23.64 ,23.68 ,23.73 ,23.69 ,23.72 ,23.64 ,23.58 ,23.7 ,23.73 ,23.82 ,23.8 ,23.7 ,23.69 ,23.71 ,23.76 ,23.71 ,23.67 ,23.58 ,23.7 ,23.7 ,23.72 ,23.81 ,23.78 ,23.8 ,23.74 ,23.74 ,23.77 ,23.76 ,23.73 ,23.77 ,23.72 ,23.72 ,23.82 ,23.81 ,23.72 ,23.77 ,23.82 ,23.73 ,23.73 ,23.81 ,23.82 ,23.85 ,23.77 ,23.85 ,23.82 ,23.71 ,23.69 ,23.82 ,23.82 ,23.75 ,23.73 ,23.82 ,23.79 ,23.73 ,23.82 ,23.76 ,23.82 ,23.82 ,23.81 ,23.86 ,23.87 ,23.84 ,23.89 ,23.89 ,23.82 ,23.83 ,23.71 ,23.77 ,23.81 ,23.81 ,23.78 ,23.7 ,23.87 ,23.91 ,23.81 ,23.77 ,23.9 ,23.89 ,23.81 ,23.81 ,23.77 ,23.79 ,23.93 ,23.92 ,23.84 ,23.76 ,23.88 ,23.93 ,23.84 ,23.85 ,23.91 ,23.95 ,23.91 ,23.82 ,23.9 ,23.95 ,23.86 ,23.84 ,23.91 ,23.78 ,23.83 ,23.91 ,23.92 ,23.91 ,23.74 ,23.71 ,23.85 ,23.96 ,23.94 ,23.88 ,23.84 ,23.87 ,23.84 ,23.88 ,23.98 ,23.94 ,23.92 ,23.92 ,23.86 ,23.88 ,23.93 ,23.84 ,23.85 ,23.86 ,23.84 ,23.88 ,23.91 ,23.91 ,23.88 ,23.72 ,23.73 ,23.79 ,23.84 ,23.92 ,23.84 ,23.88 ,23.89 ,23.94 ,23.92 ,23.9 ,23.94 ,24.02 ,23.89 ,23.89 ,23.99 ,23.97 ,23.97 ,23.98 ,23.95 ,23.97 ,23.86 ,23.8 ,23.81 ,23.99 ,23.91 ,23.83 ,23.86 ,23.91 ,23.98 ,23.93 ,23.88 ,23.9 ,23.99 ,23.87 ,23.84 ,23.86 ,23.79 ,23.85 ,23.85 ,23.91 ,24.03 ,23.98 ,24.02 ,23.94 ,24.03 ,23.93 ,23.99 ,23.95 ,23.87 ,23.87 ,23.89 ,23.95 ,23.94 ,23.85 ,23.86 ,23.94 ,23.92 ,23.81 ,23.84 ,23.9 ,23.92 ,23.9 ,24 ,23.93 ,23.91 ,23.96 ,23.98 ,23.89 ,23.87 ,23.88 ,23.84 ,23.9 ,24.06 ,24.01 ,23.8 ,23.87 ,23.98 ,23.97 ,23.88 ,23.87 ,23.9 ,23.89 ,23.95 ,24 ,24.01 ,23.97 ,23.98 ,24 ,24.01 ,23.97 ,23.93 ,23.96 ,24.02 ,23.91 ,23.93 ,23.99 ,23.95 ,24.03 ,24.11 ,23.99 ,24.01 ,24.02 ,23.9 ,23.89 ,23.98 ,23.92 ,23.94 ,23.87 ,23.87 ,24.02 ,24 ,23.95 ,23.94 ,23.92 ,23.92 ,23.96 ,23.96 ,23.99 ,23.99 ,23.94 ,23.98 ,23.95 ,23.92 ,23.92 ,23.92 ,23.9 ,23.95 ,23.92 ,23.96 ,23.93 ,23.89 ,23.97 ,23.94 ,23.91 ,23.97 ,24 ,23.91 ,23.9 ,23.91 ,23.94 ,23.98 ,23.89 ,23.85 ,23.86 ,23.91 ,23.9 ,23.98 ,23.96 ,23.92 ,23.97 ,23.93 ,24.05 ,23.98 ,23.92 ,23.99 ,23.93 ,23.87 ,23.85 ,23.88 ,24.02 ,24.03 ,23.87 ,23.81 ,23.9 ,23.91 ,23.91 ,23.97 ,23.93 ,24 ,23.92 ,23.93 ,23.86 ,23.84 ,23.84 ,24 ,23.95 ,23.8 ,23.89 ,23.91 ,23.96 ,23.91 ,23.89 ,23.86 ,23.97 ,23.95 ,23.84 ,23.84 ,23.91 ,23.91 ,23.91 ,23.96 ,23.91 ,23.85 ,23.89 ,23.92 ,23.85 ,23.81 ,23.9 ,23.93 ,23.9 ,24.01 ,23.85 ,23.86 ,23.97 ,24 ,23.94 ,23.96 ,23.89 ,23.86 ,23.91 ,24.02 ,23.91 ,23.91 ,23.87 ,23.9 ,23.92 ,23.9 ,23.83 ,23.9 ,24.01 ,23.98 ,23.89 ,23.88 ,23.9 ,23.91 ,23.79 ,23.88 ,23.92 ,23.91 ,23.9 ,23.81 ,23.76 ,23.86 ,23.9 ,23.76 ,23.8 ,23.85 ,23.81 ,23.89 ,23.97 ,23.99 ,23.89 ,23.86 ,23.88 ,23.88 ,23.84 ,23.9 ,23.85 ,23.91 ,23.92 ,23.85 ,23.93 ,23.88 ,23.83 ,23.74 ,23.83 ,23.89 ,23.87 ,23.81 ,23.8 ,23.9 ,23.87 ,23.89 ,23.85 ,23.83 ,23.84 ,23.84 ,23.81 ,23.92 ,23.91 ,23.91 ,23.82 ,23.81 ,23.77 ,23.8 ,23.81 ,23.8 ,23.86 ,23.94 ,23.81 ,23.72 ,23.84 ,23.86 ,23.84 ,23.79 ,23.68 ,23.72 ,23.77 ,23.78 ,23.79 ,23.62 ,23.71 ,23.84 ,23.89 ,23.96 ,23.88 ,23.79 ,23.79 ,23.74 ,23.83 ,23.84 ,23.75 ,23.65 ,23.68 ,23.74 ,23.72 ,23.73 ,23.81 ,23.81 ,23.81 ,23.77 ,23.78 ,23.73 ,23.75 ,23.76 ,23.67 ,23.7 ,23.69 ,23.66 ,23.61 ,23.75 ,23.76 ,23.66 ,23.66 ,23.68 ,23.65 ,23.59 ,23.6 ,23.64 ,23.54 ,23.57 ,23.64 ,23.61 ,23.6 ,23.64 ,23.66 ,23.63 ,23.56 ,23.53 ,23.67 ,23.61 ,23.61 ,23.53 ,23.58 ,23.56 ,23.44 ,23.54 ,23.59 ,23.45 ,23.21 ,23.1 ,23.15 ,23.08 ,23.13 ,23.15 ,23.19 ,23.21 ,23.18 ,23.14 ,23.17 ,23.09 ,23.17 ,23.16 ,23.14 ,23.09 ,23.18 ,23.25 ,23.07 ,23.03 ,23.08 ,23.14 ,23.05 ,23.26 ,23.13 ,22.99 ,23.06 ,22.97 ,23.05 ,23.18 ,23.08 ,23 ,22.96 ,23.04 ,23.03 ,23.07 ,23.07 ,23.09 ,23.13 ,23.07 ,23.14 ,23.15 ,23.07 ,22.99 ,23.07 ,22.98 ,22.94 ,23.15 ,23.15 ,23.15 ,23.14 ,23.25 ,23.4 ,23.41 ,23.44 ,23.42 ,23.34 ,23.31 ,23.5 ,23.47 ,23.48 ,23.42 ,23.46 ,23.48 ,23.36 ,23.42 ,23.39 ,23.44 ,23.49 ,23.46 ,23.47 ,23.5 ,23.39 ,23.41 ,23.52 ,23.56 ,23.58 ,23.5 ,
473,23.29 ,23.35 ,23.42 ,23.4 ,23.41 ,23.4 ,23.46 ,23.47 ,23.52 ,23.43 ,23.47 ,23.52 ,23.54 ,23.49 ,23.51 ,23.41 ,23.42 ,23.61 ,23.58 ,23.43 ,23.4 ,23.53 ,23.55 ,23.48 ,23.44 ,23.54 ,23.5 ,23.5 ,23.54 ,23.39 ,23.41 ,23.46 ,23.58 ,23.62 ,23.5 ,23.52 ,23.6 ,23.54 ,23.47 ,23.52 ,23.46 ,23.56 ,23.62 ,23.5 ,23.55 ,23.68 ,23.71 ,23.65 ,23.66 ,23.6 ,23.52 ,23.51 ,23.63 ,23.57 ,23.6 ,23.57 ,23.59 ,23.73 ,23.69 ,23.56 ,23.56 ,23.72 ,23.71 ,23.64 ,23.69 ,23.73 ,23.77 ,23.72 ,23.66 ,23.66 ,23.65 ,23.67 ,23.69 ,23.82 ,23.79 ,23.61 ,23.62 ,23.72 ,23.7 ,23.5 ,23.61 ,23.53 ,23.61 ,23.69 ,23.69 ,23.76 ,23.62 ,23.6 ,23.61 ,23.67 ,23.7 ,23.68 ,23.67 ,23.69 ,23.7 ,23.67 ,23.7 ,23.76 ,23.68 ,23.71 ,23.72 ,23.72 ,23.76 ,23.73 ,23.77 ,23.78 ,23.79 ,23.67 ,23.7 ,23.77 ,23.75 ,23.74 ,23.76 ,23.73 ,23.77 ,23.74 ,23.79 ,23.77 ,23.76 ,23.82 ,23.78 ,23.68 ,23.74 ,24 ,23.93 ,23.91 ,23.93 ,23.88 ,23.84 ,23.79 ,23.82 ,23.87 ,23.69 ,23.77 ,23.83 ,23.78 ,23.78 ,23.9 ,23.81 ,23.78 ,23.77 ,23.81 ,23.83 ,23.76 ,23.84 ,23.98 ,23.87 ,23.8 ,23.88 ,23.8 ,23.83 ,23.89 ,23.83 ,23.8 ,23.8 ,23.82 ,23.84 ,23.89 ,23.82 ,23.84 ,23.9 ,23.75 ,23.84 ,23.91 ,23.89 ,23.95 ,23.85 ,23.99 ,23.91 ,23.82 ,23.96 ,23.98 ,23.93 ,23.91 ,23.96 ,23.89 ,23.86 ,23.95 ,23.92 ,23.99 ,23.99 ,23.93 ,23.88 ,23.78 ,23.84 ,23.94 ,23.9 ,23.76 ,23.71 ,23.8 ,23.85 ,23.94 ,23.91 ,23.88 ,23.84 ,23.86 ,23.87 ,23.96 ,23.91 ,23.83 ,23.93 ,23.9 ,23.89 ,23.9 ,23.86 ,23.89 ,23.92 ,23.91 ,23.91 ,23.96 ,23.88 ,23.96 ,23.9 ,23.77 ,23.68 ,23.79 ,23.9 ,23.9 ,23.82 ,23.83 ,23.86 ,23.95 ,23.91 ,23.88 ,23.97 ,23.92 ,23.91 ,23.92 ,23.88 ,23.86 ,23.9 ,23.91 ,23.96 ,23.84 ,23.81 ,23.86 ,23.95 ,23.91 ,23.9 ,23.92 ,23.89 ,23.97 ,23.91 ,23.9 ,23.87 ,23.95 ,23.91 ,23.87 ,23.92 ,23.89 ,23.86 ,23.94 ,23.96 ,24 ,23.98 ,24 ,23.95 ,23.95 ,23.98 ,23.92 ,23.91 ,23.88 ,23.95 ,23.84 ,23.9 ,23.93 ,23.88 ,23.83 ,23.97 ,23.88 ,23.85 ,23.84 ,23.92 ,24 ,23.99 ,23.81 ,23.88 ,23.86 ,23.96 ,23.94 ,23.86 ,23.86 ,23.88 ,23.83 ,23.86 ,23.99 ,24.04 ,23.93 ,23.82 ,23.97 ,23.99 ,23.92 ,23.84 ,23.93 ,24.02 ,23.95 ,23.94 ,24.01 ,23.9 ,23.88 ,23.91 ,23.94 ,23.91 ,23.98 ,24.03 ,23.98 ,23.88 ,23.9 ,23.98 ,23.95 ,24.01 ,24.14 ,24.09 ,24.06 ,24.03 ,23.94 ,23.91 ,24.01 ,23.96 ,23.83 ,23.86 ,23.88 ,24.03 ,24.06 ,24.02 ,24.01 ,23.91 ,23.86 ,23.87 ,23.98 ,23.97 ,23.95 ,23.94 ,24 ,23.96 ,23.92 ,23.83 ,23.85 ,23.98 ,23.98 ,23.92 ,23.93 ,23.91 ,23.87 ,23.97 ,23.92 ,23.9 ,23.93 ,23.91 ,23.89 ,23.94 ,23.94 ,23.94 ,23.9 ,23.8 ,23.76 ,23.86 ,23.97 ,23.88 ,23.88 ,23.94 ,24 ,23.99 ,23.98 ,24.08 ,23.95 ,23.87 ,23.95 ,24.01 ,23.93 ,23.83 ,23.88 ,23.92 ,24.03 ,23.85 ,23.9 ,24 ,23.98 ,23.84 ,23.97 ,23.9 ,23.87 ,23.94 ,23.98 ,23.95 ,23.99 ,23.99 ,23.94 ,23.93 ,23.91 ,23.93 ,23.95 ,23.98 ,23.96 ,23.9 ,23.95 ,23.96 ,23.96 ,23.95 ,23.86 ,23.87 ,23.98 ,23.96 ,24.02 ,23.9 ,23.9 ,23.94 ,23.88 ,23.88 ,23.9 ,23.94 ,24.05 ,23.93 ,23.93 ,23.98 ,23.96 ,23.88 ,23.89 ,23.95 ,23.94 ,23.96 ,23.83 ,23.84 ,23.95 ,23.91 ,23.91 ,23.93 ,23.9 ,24.01 ,23.94 ,23.88 ,23.92 ,24.01 ,23.95 ,23.83 ,23.84 ,23.96 ,23.89 ,23.84 ,23.96 ,23.89 ,23.89 ,23.87 ,23.89 ,23.82 ,23.94 ,23.87 ,23.83 ,23.86 ,23.87 ,23.86 ,23.94 ,23.95 ,23.89 ,23.84 ,23.87 ,23.89 ,23.87 ,23.83 ,23.92 ,23.9 ,23.89 ,23.91 ,23.88 ,23.95 ,23.93 ,23.83 ,23.81 ,23.96 ,23.95 ,23.8 ,23.85 ,23.85 ,23.98 ,23.82 ,23.74 ,23.82 ,23.8 ,23.75 ,23.79 ,23.82 ,23.88 ,23.86 ,23.87 ,23.88 ,23.85 ,23.88 ,23.83 ,23.78 ,23.79 ,23.87 ,23.97 ,23.9 ,23.88 ,23.79 ,23.84 ,23.95 ,23.87 ,23.76 ,23.8 ,23.72 ,23.79 ,23.85 ,23.69 ,23.77 ,23.94 ,23.86 ,23.9 ,23.85 ,23.76 ,23.81 ,23.83 ,23.84 ,23.79 ,23.75 ,23.75 ,23.76 ,23.69 ,23.76 ,23.8 ,23.73 ,23.71 ,23.82 ,23.85 ,23.77 ,23.75 ,23.72 ,23.69 ,23.62 ,23.65 ,23.66 ,23.68 ,23.72 ,23.7 ,23.77 ,23.76 ,23.68 ,23.68 ,23.6 ,23.56 ,23.67 ,23.62 ,23.63 ,23.56 ,23.49 ,23.63 ,23.54 ,23.7 ,23.64 ,23.5 ,23.52 ,23.51 ,23.51 ,23.57 ,23.59 ,23.59 ,23.56 ,23.56 ,23.44 ,23.56 ,23.56 ,23.51 ,23.35 ,23.18 ,23.28 ,23.13 ,23.13 ,23.16 ,23.15 ,23.35 ,23.13 ,23.13 ,23.2 ,23.16 ,23.14 ,23.16 ,23.15 ,23.06 ,23.13 ,23.18 ,23.04 ,22.97 ,23.15 ,23.16 ,23.09 ,23.2 ,23.19 ,23.03 ,23.09 ,23.08 ,23.12 ,23.18 ,23.16 ,23.1 ,23.14 ,23.12 ,23.1 ,23.09 ,23.01 ,23.06 ,23.22 ,23.15 ,23.15 ,23.13 ,23.1 ,23.03 ,23.19 ,23.13 ,22.96 ,23.12 ,23.2 ,23.19 ,23.27 ,23.24 ,23.44 ,23.55 ,23.46 ,23.5 ,23.48 ,23.32 ,23.43 ,23.44 ,23.42 ,23.43 ,23.37 ,23.36 ,23.38 ,23.36 ,23.4 ,23.6 ,23.51 ,23.5 ,23.53 ,23.58 ,23.48 ,23.42 ,23.59 ,23.67 ,23.52 ,23.48 ,
