All temperatures in °C.
474,23.38 ,23.3 ,23.4 ,23.38 ,23.46 ,23.48 ,23.56 ,23.42 ,23.39 ,23.37 ,23.41 ,23.55 ,23.54 ,23.35 ,23.51 ,23.45 ,23.37 ,23.53 ,23.58 ,23.45 ,23.45 ,23.6 ,23.63 ,23.54 ,23.46 ,23.54 ,23.38 ,23.37 ,23.5 ,23.48 ,23.48 ,23.43 ,23.59 ,23.77 ,23.62 ,23.51 ,23.62 ,23.65 ,23.56 ,23.47 ,23.52 ,23.57 ,23.57 ,23.5 ,23.6 ,23.7 ,23.69 ,23.65 ,23.65 ,23.72 ,23.6 ,23.55 ,23.64 ,23.6 ,23.57 ,23.63 ,23.71 ,23.67 ,23.55 ,23.52 ,23.54 ,23.65 ,23.64 ,23.71 ,23.67 ,23.57 ,23.64 ,23.68 ,23.62 ,23.57 ,23.63 ,23.67 ,23.61 ,23.68 ,23.77 ,23.65 ,23.71 ,23.66 ,23.74 ,23.63 ,23.58 ,23.59 ,23.57 ,23.64 ,23.67 ,23.69 ,23.61 ,23.56 ,23.52 ,23.7 ,23.7 ,23.67 ,23.58 ,23.62 ,23.7 ,23.69 ,23.64 ,23.73 ,23.68 ,23.69 ,23.78 ,23.69 ,23.7 ,23.69 ,23.65 ,23.74 ,23.82 ,23.68 ,23.63 ,23.66 ,23.71 ,23.69 ,23.68 ,23.65 ,23.72 ,23.74 ,23.75 ,23.76 ,23.76 ,23.74 ,23.71 ,23.78 ,23.77 ,23.89 ,24.01 ,23.83 ,23.88 ,23.82 ,23.78 ,23.81 ,23.79 ,23.79 ,23.74 ,23.8 ,23.84 ,23.82 ,23.81 ,23.9 ,23.88 ,23.74 ,23.78 ,23.75 ,23.84 ,23.82 ,23.92 ,24 ,23.96 ,23.91 ,23.93 ,23.92 ,23.92 ,23.9 ,23.9 ,23.86 ,23.87 ,23.92 ,23.87 ,23.86 ,23.89 ,23.92 ,23.86 ,23.85 ,23.86 ,23.94 ,23.86 ,23.91 ,23.95 ,23.94 ,23.94 ,23.92 ,23.97 ,23.93 ,23.88 ,23.9 ,23.86 ,23.87 ,23.84 ,23.86 ,23.88 ,23.88 ,23.94 ,23.8 ,23.81 ,23.8 ,23.81 ,23.86 ,23.81 ,23.81 ,23.84 ,23.83 ,23.87 ,23.97 ,23.98 ,23.97 ,23.94 ,23.94 ,23.88 ,23.91 ,23.84 ,23.83 ,23.79 ,23.89 ,23.96 ,23.83 ,23.85 ,23.95 ,23.97 ,23.96 ,23.94 ,24.02 ,23.96 ,23.88 ,23.93 ,23.81 ,23.79 ,23.76 ,23.9 ,23.95 ,23.85 ,23.83 ,23.94 ,23.96 ,23.91 ,23.89 ,23.93 ,23.94 ,23.91 ,23.86 ,23.83 ,23.87 ,23.87 ,23.92 ,23.92 ,23.89 ,23.81 ,23.87 ,23.93 ,23.88 ,23.93 ,23.89 ,23.87 ,23.97 ,23.96 ,23.95 ,23.93 ,24 ,23.93 ,23.83 ,23.96 ,24 ,23.92 ,23.89 ,23.89 ,24.04 ,24.04 ,24 ,23.88 ,23.89 ,23.91 ,23.84 ,23.92 ,23.94 ,24 ,23.93 ,23.93 ,23.85 ,23.88 ,23.8 ,23.88 ,23.95 ,23.9 ,23.94 ,23.82 ,23.89 ,23.97 ,23.85 ,23.83 ,23.84 ,23.96 ,24.02 ,23.93 ,23.92 ,23.9 ,23.79 ,23.88 ,23.9 ,23.96 ,23.97 ,23.93 ,23.87 ,23.98 ,23.97 ,23.88 ,23.88 ,24 ,24.04 ,23.94 ,23.99 ,23.9 ,23.88 ,23.95 ,23.91 ,23.89 ,23.96 ,23.98 ,24 ,23.92 ,23.88 ,23.9 ,23.92 ,23.96 ,24.03 ,24 ,24.03 ,23.97 ,23.9 ,23.9 ,23.95 ,23.96 ,23.97 ,23.84 ,23.89 ,23.92 ,23.95 ,24.03 ,24.03 ,23.89 ,23.88 ,23.93 ,24.02 ,23.96 ,23.87 ,23.97 ,24.03 ,24.07 ,23.94 ,23.88 ,23.85 ,23.89 ,23.91 ,23.89 ,23.93 ,23.9 ,23.86 ,23.93 ,23.95 ,23.89 ,23.89 ,23.89 ,23.91 ,23.83 ,23.98 ,24.01 ,23.97 ,23.9 ,23.88 ,23.86 ,23.89 ,23.91 ,23.81 ,23.8 ,24 ,24.04 ,23.94 ,23.98 ,23.94 ,23.96 ,24.04 ,23.99 ,23.93 ,23.86 ,23.85 ,23.88 ,23.88 ,23.84 ,23.83 ,23.87 ,23.9 ,23.94 ,23.95 ,23.99 ,23.89 ,23.92 ,24.02 ,23.99 ,23.92 ,23.95 ,23.97 ,23.9 ,23.95 ,23.96 ,23.87 ,23.91 ,23.93 ,23.89 ,23.84 ,23.85 ,23.86 ,23.93 ,23.84 ,23.77 ,23.87 ,23.89 ,23.96 ,23.91 ,23.92 ,23.98 ,23.91 ,23.84 ,23.92 ,23.98 ,24 ,23.93 ,23.94 ,23.91 ,23.96 ,23.94 ,23.79 ,23.87 ,23.92 ,23.88 ,23.89 ,23.79 ,23.86 ,23.91 ,23.84 ,23.87 ,23.94 ,23.95 ,23.93 ,23.94 ,23.98 ,23.89 ,23.87 ,23.9 ,23.9 ,23.95 ,23.96 ,23.88 ,23.94 ,23.89 ,23.9 ,23.94 ,23.85 ,23.94 ,24.02 ,23.84 ,23.83 ,23.98 ,23.91 ,23.91 ,24.02 ,23.93 ,23.84 ,23.83 ,23.91 ,23.82 ,23.86 ,23.91 ,23.86 ,23.84 ,23.78 ,23.7 ,23.78 ,23.83 ,23.84 ,23.81 ,23.83 ,23.84 ,23.89 ,23.76 ,23.78 ,23.89 ,23.96 ,23.82 ,23.76 ,23.87 ,23.88 ,23.8 ,23.83 ,23.86 ,23.88 ,23.77 ,23.88 ,23.84 ,23.8 ,23.84 ,23.89 ,23.71 ,23.74 ,23.87 ,23.91 ,23.86 ,23.87 ,23.78 ,23.79 ,23.85 ,23.88 ,23.81 ,23.84 ,23.8 ,23.7 ,23.78 ,23.7 ,23.7 ,23.84 ,23.8 ,23.79 ,23.79 ,23.69 ,23.75 ,23.77 ,23.81 ,23.82 ,23.78 ,23.71 ,23.76 ,23.69 ,23.75 ,23.8 ,23.74 ,23.61 ,23.71 ,23.84 ,23.83 ,23.74 ,23.78 ,23.73 ,23.69 ,23.67 ,23.71 ,23.65 ,23.7 ,23.71 ,23.73 ,23.77 ,23.74 ,23.69 ,23.69 ,23.62 ,23.62 ,23.61 ,23.63 ,23.56 ,23.5 ,23.57 ,23.53 ,23.54 ,23.56 ,23.56 ,23.53 ,23.59 ,23.52 ,23.44 ,23.55 ,23.51 ,23.58 ,23.49 ,23.48 ,23.52 ,23.5 ,23.52 ,23.44 ,23.37 ,23.37 ,23.18 ,23.1 ,23.06 ,23.03 ,23.21 ,23.22 ,23.14 ,23.23 ,23.24 ,23.18 ,23.21 ,23.1 ,23.07 ,22.97 ,23.05 ,23 ,22.99 ,23.15 ,23.17 ,23.14 ,23.19 ,23.18 ,23.1 ,23.17 ,23.23 ,23.22 ,23.29 ,23.2 ,23.23 ,23.22 ,23.11 ,23.21 ,23.24 ,23.23 ,23.16 ,23.25 ,23.21 ,23.3 ,23.23 ,23.18 ,23.14 ,23.2 ,23.19 ,23.08 ,23.19 ,23.33 ,23.35 ,23.34 ,23.27 ,23.38 ,23.42 ,23.33 ,23.48 ,23.58 ,23.51 ,23.4 ,23.44 ,23.38 ,23.43 ,23.41 ,23.44 ,23.53 ,23.46 ,23.4 ,23.64 ,23.63 ,23.54 ,23.53 ,23.52 ,23.42 ,23.52 ,23.64 ,23.59 ,23.49 ,23.37 ,
475,23.41 ,23.22 ,23.35 ,23.45 ,23.44 ,23.43 ,23.45 ,23.37 ,23.38 ,23.39 ,23.33 ,23.51 ,23.58 ,23.45 ,23.44 ,23.41 ,23.44 ,23.61 ,23.61 ,23.53 ,23.52 ,23.55 ,23.55 ,23.5 ,23.53 ,23.48 ,23.4 ,23.34 ,23.52 ,23.49 ,23.52 ,23.48 ,23.49 ,23.66 ,23.63 ,23.53 ,23.66 ,23.55 ,23.62 ,23.56 ,23.62 ,23.6 ,23.6 ,23.56 ,23.59 ,23.59 ,23.61 ,23.65 ,23.54 ,23.61 ,23.66 ,23.63 ,23.69 ,23.64 ,23.57 ,23.63 ,23.65 ,23.6 ,23.65 ,23.58 ,23.58 ,23.62 ,23.65 ,23.64 ,23.72 ,23.7 ,23.73 ,23.75 ,23.67 ,23.64 ,23.67 ,23.69 ,23.67 ,23.74 ,23.73 ,23.62 ,23.74 ,23.72 ,23.69 ,23.64 ,23.53 ,23.58 ,23.6 ,23.56 ,23.64 ,23.7 ,23.68 ,23.73 ,23.67 ,23.6 ,23.71 ,23.75 ,23.61 ,23.68 ,23.76 ,23.77 ,23.64 ,23.55 ,23.74 ,23.7 ,23.74 ,23.71 ,23.69 ,23.74 ,23.67 ,23.74 ,23.84 ,23.73 ,23.61 ,23.61 ,23.66 ,23.73 ,23.72 ,23.65 ,23.66 ,23.71 ,23.78 ,23.82 ,23.85 ,23.87 ,23.7 ,23.79 ,23.85 ,23.92 ,23.93 ,23.8 ,23.75 ,23.88 ,23.83 ,23.72 ,23.76 ,23.84 ,23.8 ,23.92 ,23.88 ,23.81 ,23.79 ,23.84 ,23.88 ,23.86 ,23.8 ,23.84 ,23.82 ,23.77 ,23.86 ,23.95 ,23.92 ,23.83 ,23.89 ,23.96 ,23.91 ,23.81 ,23.83 ,23.85 ,23.85 ,23.87 ,23.92 ,23.83 ,23.8 ,23.94 ,23.93 ,23.95 ,23.98 ,23.96 ,23.9 ,23.84 ,23.89 ,23.98 ,23.97 ,23.89 ,23.99 ,23.96 ,23.83 ,23.9 ,23.87 ,23.88 ,23.94 ,23.9 ,23.9 ,23.85 ,23.86 ,23.89 ,23.86 ,23.79 ,23.79 ,23.88 ,23.95 ,24.01 ,23.89 ,23.87 ,23.97 ,23.98 ,23.98 ,23.94 ,23.97 ,23.92 ,23.85 ,23.89 ,23.84 ,23.78 ,23.81 ,23.82 ,23.88 ,23.81 ,23.87 ,24 ,23.95 ,23.98 ,23.87 ,23.96 ,23.98 ,23.83 ,23.85 ,23.81 ,23.87 ,23.92 ,23.92 ,23.9 ,23.87 ,23.84 ,23.96 ,23.96 ,23.82 ,23.88 ,23.93 ,23.88 ,23.92 ,23.86 ,23.74 ,23.89 ,23.87 ,23.9 ,23.92 ,23.93 ,23.92 ,23.88 ,23.99 ,23.94 ,23.92 ,23.88 ,23.85 ,23.95 ,23.89 ,23.89 ,23.96 ,23.94 ,23.87 ,23.88 ,24 ,23.92 ,23.93 ,23.9 ,23.98 ,23.94 ,24.02 ,24.02 ,23.92 ,23.84 ,23.84 ,23.79 ,23.89 ,23.95 ,23.92 ,23.87 ,23.92 ,23.85 ,23.88 ,23.87 ,23.86 ,23.89 ,23.9 ,23.94 ,23.85 ,23.86 ,23.81 ,23.85 ,23.89 ,23.93 ,23.9 ,23.93 ,23.98 ,23.96 ,23.93 ,23.87 ,23.91 ,23.87 ,23.94 ,23.91 ,23.85 ,23.84 ,23.86 ,23.9 ,23.81 ,23.86 ,23.93 ,24.05 ,24.01 ,23.92 ,23.95 ,23.92 ,23.91 ,23.88 ,23.89 ,23.91 ,23.93 ,24.01 ,24.01 ,23.99 ,23.93 ,24 ,23.97 ,23.97 ,23.95 ,23.93 ,23.9 ,23.92 ,23.92 ,23.96 ,23.9 ,24.01 ,23.95 ,23.86 ,23.9 ,23.92 ,24.01 ,24.06 ,24.04 ,24.02 ,23.96 ,23.92 ,23.98 ,23.88 ,23.93 ,23.99 ,23.99 ,23.86 ,23.89 ,23.94 ,23.87 ,23.86 ,23.86 ,23.89 ,23.83 ,23.88 ,23.87 ,23.9 ,23.9 ,23.94 ,23.91 ,23.87 ,23.8 ,23.84 ,23.95 ,23.9 ,23.85 ,23.87 ,23.86 ,23.87 ,23.87 ,23.84 ,23.86 ,23.91 ,23.95 ,23.9 ,23.92 ,23.92 ,23.94 ,23.99 ,23.9 ,23.84 ,23.87 ,23.94 ,23.96 ,23.88 ,23.85 ,23.83 ,23.79 ,23.88 ,23.93 ,23.92 ,23.96 ,23.93 ,23.9 ,24.01 ,24 ,23.95 ,23.96 ,23.94 ,23.91 ,23.95 ,24 ,23.94 ,23.93 ,23.93 ,23.96 ,23.84 ,23.84 ,23.95 ,24.02 ,23.9 ,23.86 ,23.89 ,23.91 ,23.93 ,23.99 ,23.95 ,23.94 ,23.96 ,23.96 ,23.91 ,23.96 ,23.91 ,23.89 ,23.93 ,23.85 ,23.91 ,23.98 ,23.93 ,23.83 ,23.94 ,23.92 ,23.89 ,23.84 ,23.78 ,23.81 ,23.89 ,23.79 ,23.93 ,23.99 ,23.87 ,23.86 ,23.95 ,23.91 ,23.88 ,23.83 ,23.89 ,23.95 ,23.91 ,23.9 ,23.94 ,23.87 ,23.98 ,23.86 ,23.83 ,23.92 ,24.02 ,23.88 ,23.86 ,23.94 ,23.97 ,23.87 ,23.95 ,23.91 ,23.94 ,23.88 ,23.89 ,23.84 ,23.85 ,23.82 ,23.75 ,23.79 ,23.78 ,23.71 ,23.79 ,23.89 ,23.88 ,23.86 ,23.84 ,23.82 ,23.89 ,23.84 ,23.77 ,23.84 ,23.92 ,23.87 ,23.87 ,23.87 ,23.87 ,23.96 ,23.93 ,23.85 ,23.79 ,23.74 ,23.8 ,23.82 ,23.78 ,23.83 ,23.86 ,23.82 ,23.87 ,23.92 ,23.87 ,23.84 ,23.77 ,23.74 ,23.82 ,23.82 ,23.74 ,23.79 ,23.92 ,23.9 ,23.83 ,23.75 ,23.68 ,23.73 ,23.86 ,23.84 ,23.82 ,23.86 ,23.83 ,23.79 ,23.72 ,23.74 ,23.77 ,23.8 ,23.81 ,23.79 ,23.74 ,23.81 ,23.75 ,23.69 ,23.74 ,23.76 ,23.76 ,23.85 ,23.76 ,23.8 ,23.79 ,23.79 ,23.79 ,23.65 ,23.59 ,23.59 ,23.66 ,23.72 ,23.72 ,23.68 ,23.72 ,23.71 ,23.63 ,23.53 ,23.64 ,23.73 ,23.69 ,23.55 ,23.62 ,23.6 ,23.62 ,23.65 ,23.62 ,23.52 ,23.54 ,23.54 ,23.44 ,23.52 ,23.49 ,23.4 ,23.51 ,23.56 ,23.55 ,23.54 ,23.55 ,23.48 ,23.51 ,23.45 ,23.24 ,23.09 ,23.03 ,23.07 ,23.13 ,23.13 ,23.17 ,23.28 ,23.23 ,23.22 ,23.18 ,23.19 ,23.05 ,23.05 ,23.07 ,23.08 ,23.15 ,23.19 ,23.31 ,23.24 ,23.31 ,23.29 ,23.13 ,23.25 ,23.44 ,23.38 ,23.3 ,23.29 ,23.27 ,23.37 ,23.27 ,23.34 ,23.31 ,23.38 ,23.46 ,23.39 ,23.38 ,23.35 ,23.33 ,23.26 ,23.38 ,23.31 ,23.32 ,23.32 ,23.43 ,23.5 ,23.45 ,23.28 ,23.37 ,23.4 ,23.44 ,23.43 ,23.39 ,23.45 ,23.49 ,23.42 ,23.45 ,23.49 ,23.47 ,23.4 ,23.54 ,23.53 ,23.46 ,23.45 ,23.47 ,23.55 ,23.59 ,23.58 ,23.48 ,23.31 ,23.48 ,23.62 ,23.56 ,23.53 ,23.49 ,
