All temperatures in °C.
476,23.43 ,23.32 ,23.38 ,23.49 ,23.42 ,23.44 ,23.42 ,23.46 ,23.52 ,23.53 ,23.39 ,23.5 ,23.66 ,23.51 ,23.46 ,23.51 ,23.48 ,23.66 ,23.59 ,23.54 ,23.54 ,23.54 ,23.43 ,23.48 ,23.52 ,23.53 ,23.56 ,23.4 ,23.45 ,23.53 ,23.46 ,23.44 ,23.5 ,23.55 ,23.5 ,23.46 ,23.51 ,23.51 ,23.44 ,23.55 ,23.65 ,23.65 ,23.69 ,23.63 ,23.63 ,23.64 ,23.7 ,23.61 ,23.49 ,23.6 ,23.63 ,23.63 ,23.75 ,23.69 ,23.6 ,23.56 ,23.58 ,23.63 ,23.63 ,23.69 ,23.67 ,23.66 ,23.71 ,23.6 ,23.58 ,23.72 ,23.83 ,23.85 ,23.69 ,23.6 ,23.62 ,23.65 ,23.71 ,23.73 ,23.73 ,23.55 ,23.65 ,23.73 ,23.67 ,23.64 ,23.56 ,23.63 ,23.69 ,23.6 ,23.67 ,23.74 ,23.71 ,23.75 ,23.79 ,23.62 ,23.67 ,23.7 ,23.65 ,23.69 ,23.79 ,23.83 ,23.76 ,23.57 ,23.71 ,23.8 ,23.74 ,23.7 ,23.77 ,23.78 ,23.8 ,23.76 ,23.68 ,23.67 ,23.69 ,23.65 ,23.72 ,23.75 ,23.83 ,23.8 ,23.76 ,23.79 ,23.69 ,23.77 ,23.92 ,23.91 ,23.75 ,23.76 ,23.74 ,23.89 ,23.86 ,23.74 ,23.8 ,23.93 ,23.95 ,23.81 ,23.75 ,23.87 ,23.79 ,23.81 ,23.81 ,23.77 ,23.82 ,23.83 ,23.86 ,23.89 ,23.84 ,23.83 ,23.86 ,23.75 ,23.85 ,23.94 ,23.94 ,23.82 ,23.83 ,23.89 ,23.81 ,23.77 ,23.75 ,23.9 ,23.76 ,23.85 ,23.9 ,23.86 ,23.81 ,23.85 ,24.04 ,23.89 ,23.92 ,24 ,23.92 ,23.81 ,23.81 ,23.96 ,23.88 ,23.93 ,23.96 ,23.95 ,23.92 ,23.86 ,23.89 ,23.86 ,23.88 ,23.94 ,23.96 ,23.95 ,23.95 ,23.98 ,23.94 ,23.85 ,23.85 ,23.88 ,23.94 ,23.99 ,23.87 ,23.79 ,23.87 ,23.89 ,23.96 ,23.95 ,23.96 ,23.9 ,23.9 ,23.92 ,23.98 ,23.91 ,23.8 ,23.84 ,23.87 ,23.8 ,23.84 ,23.89 ,23.92 ,23.96 ,23.91 ,23.85 ,23.92 ,23.84 ,23.91 ,23.81 ,23.83 ,23.89 ,23.98 ,23.91 ,23.86 ,23.92 ,23.92 ,23.89 ,23.9 ,23.87 ,23.99 ,23.88 ,23.84 ,23.84 ,23.76 ,23.83 ,23.85 ,23.91 ,23.92 ,23.86 ,23.94 ,23.92 ,23.93 ,23.9 ,23.83 ,23.87 ,23.85 ,23.91 ,23.93 ,23.89 ,23.9 ,23.99 ,23.93 ,23.85 ,23.97 ,23.93 ,23.88 ,23.97 ,23.99 ,23.99 ,23.92 ,23.93 ,23.89 ,23.9 ,23.84 ,23.88 ,23.91 ,23.89 ,23.89 ,23.82 ,23.81 ,23.79 ,23.87 ,23.89 ,23.88 ,23.85 ,23.83 ,23.89 ,23.89 ,23.95 ,23.83 ,23.8 ,23.88 ,24.02 ,23.96 ,23.94 ,23.92 ,23.89 ,23.87 ,23.91 ,23.91 ,23.93 ,23.95 ,23.87 ,23.83 ,23.86 ,23.93 ,23.91 ,23.85 ,23.91 ,23.9 ,23.92 ,23.98 ,23.95 ,24 ,23.96 ,23.85 ,23.89 ,23.87 ,23.84 ,23.89 ,23.99 ,24.05 ,24.05 ,23.95 ,23.96 ,24.03 ,24.02 ,23.9 ,23.87 ,23.91 ,23.97 ,23.88 ,23.93 ,23.93 ,23.99 ,23.94 ,23.9 ,23.96 ,23.95 ,23.9 ,23.92 ,24.05 ,24.06 ,23.97 ,23.87 ,23.89 ,23.93 ,23.89 ,23.87 ,23.97 ,23.87 ,23.88 ,23.97 ,23.92 ,23.84 ,23.9 ,23.88 ,23.82 ,23.91 ,23.95 ,23.95 ,23.87 ,23.86 ,23.86 ,23.78 ,23.85 ,23.86 ,23.86 ,23.88 ,23.88 ,23.87 ,23.94 ,23.99 ,23.96 ,23.88 ,23.98 ,24.02 ,23.83 ,23.83 ,23.93 ,23.89 ,23.86 ,23.94 ,23.88 ,23.92 ,23.89 ,23.94 ,23.98 ,23.86 ,23.88 ,23.9 ,23.76 ,23.88 ,23.89 ,23.91 ,23.91 ,23.9 ,23.91 ,23.97 ,23.98 ,23.99 ,23.96 ,23.93 ,23.92 ,23.95 ,24.01 ,23.99 ,23.99 ,23.93 ,23.99 ,23.94 ,23.85 ,23.96 ,23.96 ,23.87 ,23.9 ,23.94 ,23.88 ,23.97 ,24.02 ,23.99 ,23.84 ,23.91 ,23.94 ,23.92 ,23.96 ,23.9 ,23.91 ,23.97 ,23.87 ,23.91 ,23.91 ,23.93 ,23.89 ,24 ,24.04 ,23.88 ,23.79 ,23.87 ,23.77 ,23.93 ,23.97 ,23.9 ,24.04 ,23.98 ,23.92 ,23.92 ,23.94 ,23.94 ,23.97 ,23.98 ,23.95 ,23.85 ,23.81 ,23.91 ,23.96 ,24.02 ,23.93 ,23.81 ,23.96 ,24.05 ,23.92 ,23.91 ,23.8 ,23.9 ,23.84 ,23.85 ,23.94 ,24.01 ,23.86 ,23.86 ,23.77 ,23.81 ,23.77 ,23.75 ,23.83 ,23.83 ,23.81 ,23.82 ,23.9 ,23.88 ,23.88 ,23.81 ,23.91 ,23.92 ,23.87 ,23.89 ,23.87 ,23.99 ,23.94 ,23.87 ,23.78 ,23.86 ,23.91 ,23.82 ,23.85 ,23.85 ,23.83 ,23.79 ,23.94 ,23.86 ,23.89 ,23.88 ,23.85 ,23.88 ,23.94 ,23.89 ,23.83 ,23.88 ,23.73 ,23.75 ,23.77 ,23.71 ,23.74 ,23.93 ,23.83 ,23.81 ,23.78 ,23.7 ,23.8 ,23.82 ,23.81 ,23.85 ,23.92 ,23.85 ,23.75 ,23.76 ,23.81 ,23.81 ,23.84 ,23.84 ,23.84 ,23.76 ,23.69 ,23.78 ,23.71 ,23.76 ,23.78 ,23.81 ,23.83 ,23.8 ,23.78 ,23.82 ,23.79 ,23.8 ,23.7 ,23.76 ,23.7 ,23.72 ,23.71 ,23.69 ,23.68 ,23.67 ,23.64 ,23.58 ,23.59 ,23.69 ,23.73 ,23.7 ,23.66 ,23.62 ,23.56 ,23.6 ,23.64 ,23.61 ,23.47 ,23.54 ,23.58 ,23.44 ,23.45 ,23.43 ,23.46 ,23.53 ,23.48 ,23.55 ,23.49 ,23.5 ,23.55 ,23.47 ,23.43 ,23.3 ,23.21 ,23.2 ,23.28 ,23.34 ,23.18 ,23.15 ,23.21 ,23.23 ,23.28 ,23.38 ,23.29 ,23.27 ,23.28 ,23.24 ,23.28 ,23.29 ,23.35 ,23.47 ,23.45 ,23.31 ,23.25 ,23.33 ,23.32 ,23.38 ,23.36 ,23.35 ,23.3 ,23.34 ,23.36 ,23.26 ,23.37 ,23.43 ,23.41 ,23.35 ,23.4 ,23.37 ,23.38 ,23.4 ,23.42 ,23.42 ,23.45 ,23.42 ,23.34 ,23.46 ,23.46 ,23.46 ,23.39 ,23.37 ,23.53 ,23.49 ,23.46 ,23.39 ,23.41 ,23.55 ,23.52 ,23.48 ,23.56 ,23.58 ,23.45 ,23.42 ,23.43 ,23.39 ,23.4 ,23.48 ,23.53 ,23.48 ,23.46 ,23.57 ,23.39 ,23.47 ,23.46 ,23.51 ,23.61 ,23.61 ,
477,23.52 ,23.44 ,23.46 ,23.58 ,23.42 ,23.39 ,23.42 ,23.35 ,23.5 ,23.49 ,23.41 ,23.51 ,23.64 ,23.53 ,23.45 ,23.55 ,23.57 ,23.65 ,23.52 ,23.42 ,23.48 ,23.52 ,23.52 ,23.54 ,23.59 ,23.55 ,23.57 ,23.53 ,23.41 ,23.56 ,23.6 ,23.46 ,23.54 ,23.64 ,23.5 ,23.5 ,23.5 ,23.49 ,23.53 ,23.45 ,23.64 ,23.68 ,23.64 ,23.56 ,23.69 ,23.67 ,23.75 ,23.73 ,23.66 ,23.78 ,23.68 ,23.64 ,23.72 ,23.65 ,23.62 ,23.52 ,23.63 ,23.7 ,23.68 ,23.57 ,23.75 ,23.66 ,23.62 ,23.65 ,23.62 ,23.61 ,23.72 ,23.73 ,23.7 ,23.67 ,23.64 ,23.61 ,23.75 ,23.72 ,23.75 ,23.73 ,23.69 ,23.62 ,23.64 ,23.67 ,23.72 ,23.7 ,23.67 ,23.68 ,23.76 ,23.75 ,23.77 ,23.7 ,23.76 ,23.72 ,23.69 ,23.73 ,23.65 ,23.63 ,23.7 ,23.74 ,23.73 ,23.63 ,23.76 ,23.74 ,23.72 ,23.7 ,23.77 ,23.87 ,23.78 ,23.64 ,23.58 ,23.72 ,23.75 ,23.75 ,23.73 ,23.77 ,23.78 ,23.83 ,23.76 ,23.83 ,23.75 ,23.69 ,23.77 ,23.76 ,23.72 ,23.85 ,23.77 ,23.8 ,23.85 ,23.74 ,23.8 ,23.87 ,23.86 ,23.87 ,23.83 ,23.86 ,23.85 ,23.84 ,23.8 ,23.8 ,23.85 ,23.87 ,23.91 ,24 ,23.85 ,23.83 ,23.9 ,23.88 ,23.93 ,23.97 ,23.93 ,23.84 ,23.81 ,23.93 ,23.82 ,23.77 ,23.85 ,23.87 ,23.84 ,23.89 ,23.88 ,23.86 ,23.86 ,23.92 ,23.92 ,23.89 ,23.91 ,23.97 ,24.02 ,23.89 ,23.93 ,23.99 ,23.87 ,23.98 ,24.06 ,23.97 ,23.93 ,23.9 ,23.94 ,23.93 ,23.87 ,23.93 ,23.93 ,23.88 ,23.92 ,24 ,24.02 ,23.89 ,23.87 ,23.89 ,23.92 ,23.93 ,23.89 ,23.86 ,23.85 ,23.87 ,23.94 ,23.89 ,23.91 ,23.95 ,23.95 ,24 ,23.97 ,23.89 ,23.86 ,23.88 ,23.95 ,23.97 ,23.88 ,23.88 ,23.94 ,23.93 ,23.89 ,23.88 ,23.88 ,23.89 ,23.94 ,23.87 ,23.8 ,23.8 ,23.94 ,24.01 ,23.93 ,23.95 ,23.97 ,23.93 ,23.93 ,23.89 ,23.98 ,23.98 ,23.87 ,23.93 ,23.89 ,23.91 ,23.86 ,23.91 ,23.93 ,23.86 ,23.86 ,23.9 ,23.88 ,23.85 ,23.84 ,23.85 ,23.89 ,23.89 ,23.99 ,24 ,23.95 ,23.87 ,23.96 ,23.95 ,23.93 ,23.97 ,23.97 ,23.91 ,23.92 ,23.9 ,23.99 ,23.94 ,23.92 ,23.94 ,23.93 ,23.91 ,23.95 ,23.95 ,23.95 ,23.87 ,23.88 ,23.85 ,23.9 ,23.91 ,23.86 ,23.77 ,23.8 ,23.86 ,23.84 ,23.9 ,23.87 ,23.87 ,23.88 ,23.96 ,23.98 ,23.9 ,23.92 ,23.91 ,23.83 ,23.85 ,23.9 ,23.96 ,24.02 ,23.96 ,23.88 ,23.92 ,23.91 ,23.88 ,23.87 ,23.87 ,23.95 ,23.92 ,23.86 ,23.92 ,24.04 ,23.96 ,23.84 ,23.85 ,23.89 ,23.83 ,23.91 ,23.97 ,23.95 ,23.98 ,23.91 ,23.95 ,24.11 ,24.06 ,23.96 ,23.93 ,24.05 ,24.08 ,23.99 ,23.9 ,23.93 ,23.95 ,23.92 ,23.93 ,24.01 ,23.99 ,23.97 ,23.94 ,23.98 ,23.97 ,23.96 ,23.92 ,23.85 ,23.89 ,23.91 ,23.88 ,23.91 ,23.83 ,23.95 ,24.01 ,23.95 ,23.89 ,23.85 ,23.9 ,23.88 ,23.94 ,23.97 ,23.99 ,23.9 ,23.86 ,23.91 ,23.81 ,23.83 ,23.92 ,23.9 ,23.82 ,23.85 ,23.85 ,23.85 ,23.93 ,23.95 ,23.99 ,23.94 ,24.03 ,23.88 ,23.84 ,23.95 ,23.86 ,23.81 ,23.92 ,23.99 ,24.01 ,23.98 ,23.94 ,23.91 ,23.87 ,23.83 ,23.81 ,23.87 ,23.9 ,23.95 ,23.99 ,23.94 ,23.91 ,23.89 ,24.03 ,23.92 ,23.95 ,23.98 ,23.95 ,23.98 ,24.01 ,23.98 ,23.91 ,23.95 ,23.94 ,23.94 ,23.95 ,23.9 ,23.9 ,23.98 ,23.96 ,23.96 ,23.99 ,23.93 ,23.93 ,23.96 ,24 ,23.93 ,23.93 ,23.92 ,23.93 ,24.04 ,23.96 ,23.93 ,23.94 ,23.9 ,24.01 ,24 ,23.85 ,23.91 ,24.01 ,24.06 ,23.93 ,23.86 ,23.92 ,23.86 ,23.92 ,23.98 ,23.93 ,23.91 ,23.97 ,24 ,23.98 ,23.96 ,23.94 ,24.02 ,24.08 ,24.02 ,23.9 ,23.84 ,23.85 ,23.97 ,23.91 ,23.88 ,23.84 ,23.85 ,24.09 ,23.98 ,23.86 ,23.85 ,23.81 ,23.84 ,23.93 ,23.96 ,23.97 ,23.86 ,23.89 ,23.87 ,23.78 ,23.81 ,23.86 ,23.92 ,23.97 ,23.94 ,23.94 ,23.95 ,23.82 ,23.9 ,23.82 ,23.82 ,23.93 ,23.9 ,23.97 ,23.95 ,23.98 ,23.97 ,23.88 ,23.79 ,23.83 ,23.83 ,23.75 ,23.82 ,23.92 ,23.92 ,23.81 ,23.83 ,23.91 ,23.9 ,23.94 ,23.89 ,23.91 ,24 ,23.91 ,23.81 ,23.89 ,23.79 ,23.84 ,23.8 ,23.74 ,23.69 ,23.77 ,23.81 ,23.74 ,23.82 ,23.78 ,23.86 ,23.83 ,23.74 ,23.85 ,23.83 ,23.75 ,23.79 ,23.82 ,23.86 ,23.8 ,23.74 ,23.85 ,23.86 ,23.84 ,23.76 ,23.75 ,23.76 ,23.85 ,23.78 ,23.87 ,23.87 ,23.81 ,23.88 ,23.87 ,23.76 ,23.84 ,23.73 ,23.77 ,23.85 ,23.81 ,23.88 ,23.91 ,23.77 ,23.76 ,23.67 ,23.59 ,23.61 ,23.7 ,23.74 ,23.75 ,23.69 ,23.7 ,23.61 ,23.6 ,23.55 ,23.57 ,23.51 ,23.63 ,23.62 ,23.52 ,23.44 ,23.41 ,23.49 ,23.52 ,23.5 ,23.59 ,23.52 ,23.53 ,23.56 ,23.45 ,23.5 ,23.38 ,23.31 ,23.33 ,23.32 ,23.35 ,23.33 ,23.19 ,23.31 ,23.42 ,23.33 ,23.37 ,23.35 ,23.41 ,23.35 ,23.24 ,23.24 ,23.42 ,23.4 ,23.41 ,23.47 ,23.39 ,23.38 ,23.32 ,23.28 ,23.41 ,23.37 ,23.32 ,23.27 ,23.39 ,23.47 ,23.35 ,23.31 ,23.47 ,23.52 ,23.45 ,23.35 ,23.37 ,23.4 ,23.43 ,23.39 ,23.45 ,23.55 ,23.48 ,23.42 ,23.45 ,23.52 ,23.46 ,23.46 ,23.48 ,23.45 ,23.54 ,23.49 ,23.45 ,23.4 ,23.59 ,23.45 ,23.44 ,23.54 ,23.49 ,23.4 ,23.36 ,23.4 ,23.42 ,23.45 ,23.57 ,23.62 ,23.54 ,23.44 ,23.58 ,23.51 ,23.45 ,23.46 ,23.48 ,23.52 ,23.52 ,
