All temperatures in °C.
478,23.48 ,23.42 ,23.5 ,23.54 ,23.39 ,23.35 ,23.38 ,23.44 ,23.53 ,23.47 ,23.47 ,23.56 ,23.59 ,23.47 ,23.46 ,23.54 ,23.59 ,23.63 ,23.59 ,23.44 ,23.42 ,23.49 ,23.53 ,23.54 ,23.61 ,23.5 ,23.58 ,23.55 ,23.46 ,23.53 ,23.63 ,23.55 ,23.56 ,23.58 ,23.56 ,23.61 ,23.64 ,23.54 ,23.57 ,23.55 ,23.62 ,23.62 ,23.68 ,23.61 ,23.62 ,23.63 ,23.65 ,23.79 ,23.74 ,23.75 ,23.69 ,23.65 ,23.61 ,23.62 ,23.65 ,23.69 ,23.73 ,23.72 ,23.69 ,23.69 ,23.76 ,23.71 ,23.62 ,23.72 ,23.72 ,23.75 ,23.71 ,23.62 ,23.61 ,23.64 ,23.66 ,23.68 ,23.75 ,23.77 ,23.74 ,23.8 ,23.76 ,23.72 ,23.75 ,23.68 ,23.77 ,23.75 ,23.67 ,23.72 ,23.8 ,23.79 ,23.78 ,23.77 ,23.75 ,23.71 ,23.68 ,23.75 ,23.62 ,23.59 ,23.66 ,23.82 ,23.72 ,23.63 ,23.74 ,23.82 ,23.73 ,23.68 ,23.81 ,23.85 ,23.86 ,23.72 ,23.67 ,23.75 ,23.79 ,23.86 ,23.78 ,23.74 ,23.81 ,23.81 ,23.92 ,23.92 ,23.86 ,23.76 ,23.8 ,23.7 ,23.76 ,23.83 ,23.85 ,23.93 ,23.85 ,23.71 ,23.82 ,23.93 ,23.91 ,23.81 ,23.76 ,23.83 ,23.85 ,23.87 ,23.82 ,23.89 ,23.86 ,23.84 ,23.92 ,23.94 ,23.87 ,23.79 ,23.93 ,23.93 ,23.96 ,23.96 ,23.86 ,23.82 ,23.87 ,23.93 ,23.92 ,23.84 ,23.98 ,23.9 ,23.82 ,23.94 ,23.87 ,23.79 ,23.84 ,23.93 ,24.01 ,24 ,24.06 ,24.03 ,24.02 ,24 ,23.95 ,23.93 ,23.82 ,23.88 ,23.98 ,23.91 ,23.84 ,23.93 ,23.97 ,23.99 ,23.93 ,23.94 ,24.02 ,23.91 ,23.88 ,24.07 ,24.07 ,24.05 ,24.03 ,24.01 ,23.94 ,23.92 ,23.92 ,23.97 ,23.95 ,23.92 ,23.94 ,23.92 ,23.9 ,23.93 ,23.89 ,23.92 ,23.93 ,23.89 ,23.89 ,23.9 ,23.84 ,23.92 ,24.06 ,24.06 ,23.93 ,23.83 ,23.84 ,23.95 ,24.01 ,23.98 ,23.95 ,23.93 ,23.89 ,23.9 ,23.91 ,23.96 ,23.98 ,23.98 ,23.93 ,23.9 ,23.92 ,23.95 ,24.03 ,24 ,23.95 ,23.9 ,23.97 ,24.01 ,23.95 ,23.94 ,23.99 ,23.89 ,23.83 ,23.89 ,23.95 ,23.94 ,23.96 ,23.98 ,23.85 ,23.93 ,23.98 ,23.99 ,23.99 ,23.85 ,23.88 ,23.96 ,23.88 ,23.98 ,24.03 ,23.88 ,23.92 ,23.99 ,24.1 ,24.04 ,23.89 ,23.97 ,24 ,23.94 ,23.92 ,23.97 ,23.95 ,23.92 ,23.89 ,23.9 ,23.88 ,23.92 ,23.91 ,23.85 ,23.85 ,23.93 ,23.93 ,23.98 ,23.89 ,23.92 ,23.85 ,23.84 ,23.89 ,23.9 ,23.9 ,23.87 ,23.86 ,23.84 ,23.9 ,24.04 ,24.06 ,23.94 ,23.93 ,24.01 ,23.91 ,23.92 ,23.94 ,23.98 ,24 ,24 ,23.97 ,23.89 ,23.96 ,23.98 ,23.96 ,23.94 ,23.95 ,23.94 ,23.98 ,24 ,23.98 ,23.97 ,23.96 ,23.97 ,23.97 ,24.03 ,24.09 ,24.02 ,24.02 ,24.03 ,23.97 ,23.91 ,23.94 ,23.95 ,23.96 ,24 ,23.98 ,23.89 ,24.05 ,24.05 ,23.99 ,23.9 ,23.85 ,23.9 ,23.89 ,23.88 ,23.95 ,23.97 ,23.94 ,23.85 ,23.93 ,23.94 ,23.93 ,23.94 ,23.88 ,23.96 ,23.92 ,23.98 ,23.98 ,23.94 ,23.91 ,23.92 ,23.96 ,23.92 ,23.84 ,23.87 ,23.93 ,23.86 ,23.89 ,23.86 ,23.87 ,23.9 ,23.84 ,24 ,24.03 ,23.96 ,23.95 ,23.9 ,23.99 ,23.88 ,23.88 ,23.92 ,24.04 ,24.01 ,23.97 ,23.99 ,23.99 ,23.97 ,23.93 ,23.81 ,23.95 ,24.04 ,23.93 ,23.98 ,23.91 ,23.86 ,23.85 ,23.97 ,23.99 ,23.96 ,23.93 ,23.99 ,24.03 ,24.1 ,24.03 ,23.91 ,23.98 ,23.93 ,23.88 ,23.92 ,24.03 ,24.05 ,23.96 ,23.96 ,24.01 ,24.05 ,23.94 ,23.93 ,23.94 ,23.96 ,23.93 ,23.99 ,23.89 ,23.96 ,24.04 ,23.96 ,23.94 ,24.01 ,23.93 ,24 ,23.99 ,23.94 ,23.97 ,24.04 ,23.98 ,23.91 ,23.86 ,23.97 ,23.93 ,23.89 ,23.89 ,23.91 ,23.99 ,23.94 ,24 ,24.04 ,23.97 ,23.95 ,24.03 ,24.03 ,23.97 ,23.91 ,23.89 ,23.89 ,23.93 ,23.91 ,23.95 ,23.86 ,23.91 ,23.95 ,23.91 ,23.9 ,23.83 ,23.83 ,23.93 ,23.96 ,23.95 ,24.02 ,23.91 ,24.04 ,24.02 ,23.89 ,23.83 ,23.85 ,23.92 ,23.91 ,23.9 ,23.96 ,24.03 ,23.92 ,23.82 ,23.83 ,23.79 ,23.91 ,23.91 ,23.93 ,23.99 ,23.99 ,23.94 ,23.95 ,23.92 ,23.86 ,23.87 ,23.84 ,23.89 ,23.93 ,23.95 ,23.95 ,23.84 ,23.84 ,23.91 ,23.9 ,23.96 ,23.99 ,24 ,23.93 ,23.93 ,23.87 ,23.86 ,23.81 ,23.84 ,23.82 ,23.82 ,23.83 ,23.79 ,23.84 ,23.9 ,23.88 ,23.92 ,23.88 ,23.82 ,23.9 ,23.94 ,23.79 ,23.73 ,23.81 ,23.83 ,23.94 ,23.77 ,23.77 ,23.78 ,23.71 ,23.72 ,23.81 ,23.79 ,23.9 ,23.95 ,23.85 ,23.85 ,23.87 ,23.9 ,23.81 ,23.76 ,23.8 ,23.74 ,23.78 ,23.84 ,23.74 ,23.78 ,23.85 ,23.89 ,23.82 ,23.78 ,23.73 ,23.69 ,23.65 ,23.68 ,23.69 ,23.73 ,23.68 ,23.62 ,23.62 ,23.57 ,23.52 ,23.48 ,23.59 ,23.65 ,23.66 ,23.54 ,23.61 ,23.62 ,23.61 ,23.52 ,23.64 ,23.61 ,23.54 ,23.54 ,23.46 ,23.6 ,23.45 ,23.45 ,23.47 ,23.42 ,23.33 ,23.48 ,23.38 ,23.31 ,23.44 ,23.43 ,23.4 ,23.36 ,23.39 ,23.39 ,23.27 ,23.26 ,23.4 ,23.45 ,23.44 ,23.5 ,23.49 ,23.52 ,23.49 ,23.42 ,23.45 ,23.52 ,23.48 ,23.33 ,23.39 ,23.62 ,23.6 ,23.4 ,23.35 ,23.41 ,23.43 ,23.49 ,23.47 ,23.44 ,23.38 ,23.42 ,23.44 ,23.54 ,23.57 ,23.43 ,23.48 ,23.66 ,23.59 ,23.58 ,23.58 ,23.45 ,23.52 ,23.54 ,23.54 ,23.5 ,23.58 ,23.47 ,23.49 ,23.53 ,23.46 ,23.4 ,23.36 ,23.46 ,23.51 ,23.46 ,23.55 ,23.5 ,23.64 ,23.67 ,23.65 ,23.62 ,23.49 ,23.45 ,23.42 ,23.46 ,23.48 ,
479,23.42 ,23.44 ,23.42 ,23.53 ,23.29 ,23.36 ,23.44 ,23.39 ,23.55 ,23.45 ,23.37 ,23.45 ,23.55 ,23.47 ,23.4 ,23.43 ,23.51 ,23.53 ,23.51 ,23.44 ,23.48 ,23.45 ,23.41 ,23.47 ,23.56 ,23.53 ,23.61 ,23.58 ,23.48 ,23.57 ,23.64 ,23.54 ,23.5 ,23.54 ,23.6 ,23.62 ,23.51 ,23.63 ,23.62 ,23.64 ,23.73 ,23.76 ,23.63 ,23.57 ,23.59 ,23.59 ,23.69 ,23.74 ,23.84 ,23.83 ,23.66 ,23.69 ,23.67 ,23.6 ,23.64 ,23.74 ,23.81 ,23.65 ,23.61 ,23.75 ,23.78 ,23.68 ,23.68 ,23.75 ,23.8 ,23.75 ,23.77 ,23.63 ,23.68 ,23.64 ,23.71 ,23.77 ,23.76 ,23.76 ,23.66 ,23.7 ,23.71 ,23.73 ,23.86 ,23.73 ,23.71 ,23.74 ,23.66 ,23.72 ,23.81 ,23.84 ,23.77 ,23.76 ,23.77 ,23.76 ,23.77 ,23.76 ,23.69 ,23.71 ,23.77 ,23.81 ,23.83 ,23.72 ,23.68 ,23.77 ,23.77 ,23.76 ,23.78 ,23.79 ,23.83 ,23.83 ,23.79 ,23.74 ,23.88 ,23.83 ,23.83 ,23.73 ,23.81 ,23.75 ,23.83 ,23.88 ,23.86 ,23.88 ,23.86 ,23.82 ,23.8 ,23.83 ,23.84 ,23.89 ,23.89 ,23.85 ,23.91 ,23.98 ,23.91 ,23.76 ,23.75 ,23.91 ,23.91 ,23.92 ,23.85 ,23.87 ,23.86 ,23.93 ,23.89 ,23.87 ,23.87 ,23.89 ,23.91 ,23.93 ,23.85 ,23.91 ,23.88 ,23.91 ,23.96 ,23.98 ,23.89 ,23.98 ,23.95 ,23.86 ,23.87 ,23.86 ,23.85 ,23.75 ,23.84 ,23.88 ,23.96 ,24 ,23.91 ,23.91 ,23.93 ,23.88 ,23.89 ,23.94 ,23.82 ,23.87 ,23.96 ,23.95 ,23.88 ,23.98 ,24 ,23.98 ,24 ,23.96 ,24.09 ,23.96 ,23.87 ,24 ,24.06 ,24 ,24.03 ,24.01 ,23.94 ,23.95 ,23.99 ,24 ,24 ,24 ,23.99 ,23.98 ,23.92 ,23.91 ,23.86 ,23.97 ,23.91 ,23.92 ,23.99 ,23.97 ,23.94 ,23.94 ,23.97 ,24.05 ,23.99 ,23.91 ,23.89 ,23.99 ,24.06 ,23.99 ,23.95 ,23.95 ,23.84 ,23.89 ,23.93 ,23.91 ,23.94 ,24 ,23.88 ,23.85 ,23.94 ,23.98 ,24.01 ,23.97 ,23.9 ,23.85 ,23.87 ,24.06 ,24.02 ,23.94 ,24.06 ,23.95 ,23.91 ,23.98 ,24.07 ,24.04 ,23.99 ,23.99 ,23.99 ,24.02 ,24.05 ,23.96 ,23.87 ,23.87 ,23.88 ,23.94 ,23.96 ,23.96 ,24.02 ,23.9 ,23.91 ,23.91 ,24.04 ,24.03 ,23.97 ,23.95 ,24.01 ,23.97 ,23.95 ,23.91 ,24.02 ,24.05 ,24.11 ,24 ,23.99 ,23.95 ,23.91 ,23.94 ,23.85 ,23.97 ,23.96 ,24.06 ,23.97 ,23.93 ,23.9 ,23.92 ,23.99 ,23.94 ,23.93 ,23.94 ,23.93 ,23.87 ,23.88 ,24.02 ,24.05 ,23.89 ,23.92 ,24.04 ,23.98 ,23.97 ,24.01 ,24.07 ,24.02 ,24.06 ,24.05 ,24.08 ,24.05 ,23.93 ,23.97 ,24.02 ,24.02 ,24.03 ,24 ,24.04 ,24.03 ,24.03 ,23.99 ,23.91 ,23.89 ,24.07 ,24.06 ,24.02 ,23.95 ,23.97 ,23.97 ,23.97 ,23.94 ,23.98 ,23.99 ,24.08 ,24.02 ,23.92 ,23.98 ,23.98 ,23.96 ,23.94 ,23.89 ,23.86 ,23.97 ,23.93 ,23.88 ,23.88 ,23.88 ,23.9 ,23.9 ,24 ,23.99 ,24.01 ,23.97 ,23.93 ,23.88 ,23.93 ,23.94 ,23.98 ,23.97 ,23.87 ,23.9 ,23.94 ,23.85 ,23.84 ,23.95 ,23.88 ,23.88 ,23.91 ,23.91 ,23.94 ,23.87 ,24.01 ,24.03 ,24.02 ,24.02 ,23.95 ,24 ,23.96 ,23.89 ,23.89 ,23.96 ,23.93 ,23.93 ,24.01 ,24.05 ,24.03 ,23.96 ,23.82 ,23.92 ,24.07 ,23.98 ,23.98 ,23.97 ,23.87 ,23.85 ,23.91 ,23.94 ,23.98 ,23.97 ,23.98 ,23.99 ,24 ,23.98 ,23.87 ,23.92 ,23.93 ,23.84 ,23.89 ,23.98 ,24.03 ,23.94 ,23.84 ,23.92 ,24.05 ,23.96 ,23.96 ,23.92 ,23.9 ,23.87 ,23.93 ,23.96 ,23.92 ,23.95 ,23.93 ,23.92 ,24 ,23.98 ,23.95 ,23.96 ,23.99 ,23.98 ,24 ,23.95 ,23.86 ,23.96 ,24.02 ,24.01 ,23.9 ,23.95 ,23.94 ,24.01 ,24.05 ,24.02 ,24.01 ,23.91 ,23.84 ,23.93 ,24.08 ,24.02 ,23.94 ,23.9 ,23.91 ,24.02 ,23.96 ,23.91 ,23.92 ,23.94 ,23.98 ,23.87 ,23.92 ,23.87 ,23.9 ,23.99 ,24.03 ,23.84 ,23.96 ,23.95 ,24.02 ,24.06 ,23.99 ,23.87 ,23.93 ,23.98 ,23.93 ,23.96 ,23.95 ,23.91 ,23.97 ,23.88 ,23.96 ,23.97 ,23.89 ,23.89 ,23.91 ,23.93 ,24 ,23.94 ,23.89 ,23.84 ,23.89 ,23.92 ,23.9 ,23.93 ,23.89 ,23.87 ,23.96 ,23.93 ,23.79 ,23.89 ,23.87 ,23.95 ,23.97 ,23.92 ,23.97 ,23.94 ,23.88 ,23.89 ,23.88 ,23.88 ,23.89 ,23.89 ,23.94 ,23.86 ,23.86 ,23.87 ,23.84 ,23.97 ,23.97 ,23.86 ,23.97 ,24 ,23.89 ,23.79 ,23.74 ,23.81 ,23.97 ,23.95 ,23.77 ,23.74 ,23.78 ,23.82 ,23.77 ,23.76 ,23.78 ,23.87 ,23.84 ,23.86 ,23.87 ,23.87 ,23.79 ,23.76 ,23.82 ,23.75 ,23.83 ,23.85 ,23.8 ,23.72 ,23.72 ,23.79 ,23.87 ,23.79 ,23.69 ,23.68 ,23.71 ,23.7 ,23.73 ,23.74 ,23.74 ,23.58 ,23.57 ,23.56 ,23.53 ,23.58 ,23.71 ,23.71 ,23.57 ,23.62 ,23.68 ,23.57 ,23.63 ,23.54 ,23.54 ,23.67 ,23.69 ,23.57 ,23.54 ,23.63 ,23.59 ,23.64 ,23.52 ,23.57 ,23.47 ,23.51 ,23.4 ,23.3 ,23.26 ,23.4 ,23.33 ,23.2 ,23.26 ,23.35 ,23.39 ,23.25 ,23.38 ,23.48 ,23.48 ,23.55 ,23.7 ,23.56 ,23.52 ,23.58 ,23.51 ,23.43 ,23.48 ,23.39 ,23.45 ,23.59 ,23.53 ,23.56 ,23.47 ,23.44 ,23.43 ,23.43 ,23.44 ,23.43 ,23.46 ,23.46 ,23.43 ,23.46 ,23.46 ,23.51 ,23.56 ,23.57 ,23.55 ,23.49 ,23.56 ,23.53 ,23.47 ,23.51 ,23.48 ,23.52 ,23.53 ,23.46 ,23.57 ,23.55 ,23.53 ,23.48 ,23.37 ,23.36 ,23.58 ,23.47 ,23.43 ,23.45 ,23.58 ,23.7 ,23.59 ,23.55 ,23.56 ,23.54 ,23.45 ,23.55 ,23.56 ,
480,23.45 ,23.43 ,23.39 ,23.48 ,23.27 ,23.33 ,23.45 ,23.38 ,23.52 ,23.43 ,23.36 ,23.4 ,23.53 ,23.52 ,23.42 ,23.47 ,23.46 ,23.53 ,23.5 ,23.39 ,23.49 ,23.51 ,23.43 ,23.46 ,23.46 ,23.47 ,23.61 ,23.57 ,23.43 ,23.6 ,23.64 ,23.55 ,23.51 ,23.52 ,23.62 ,23.58 ,23.49 ,23.62 ,23.59 ,23.6 ,23.72 ,23.73 ,23.56 ,23.58 ,23.59 ,23.63 ,23.66 ,23.8 ,23.81 ,23.82 ,23.69 ,23.62 ,23.7 ,23.63 ,23.61 ,23.72 ,23.77 ,23.66 ,23.59 ,23.75 ,23.76 ,23.64 ,23.71 ,23.76 ,23.76 ,23.75 ,23.74 ,23.72 ,23.66 ,23.69 ,23.71 ,23.72 ,23.79 ,23.77 ,23.7 ,23.63 ,23.69 ,23.68 ,23.76 ,23.77 ,23.67 ,23.73 ,23.71 ,23.77 ,23.83 ,23.8 ,23.78 ,23.78 ,23.75 ,23.78 ,23.75 ,23.72 ,23.68 ,23.76 ,23.78 ,23.81 ,23.79 ,23.78 ,23.74 ,23.79 ,23.74 ,23.74 ,23.79 ,23.78 ,23.8 ,23.81 ,23.87 ,23.79 ,23.86 ,23.82 ,23.73 ,23.77 ,23.74 ,23.69 ,23.82 ,23.86 ,23.84 ,23.9 ,23.83 ,23.8 ,23.83 ,23.83 ,23.81 ,23.85 ,23.86 ,23.83 ,23.95 ,23.99 ,23.92 ,23.77 ,23.81 ,23.95 ,23.92 ,23.91 ,23.87 ,23.89 ,23.85 ,23.92 ,23.9 ,23.88 ,23.85 ,23.93 ,23.93 ,23.87 ,23.89 ,23.91 ,23.89 ,23.87 ,23.97 ,23.94 ,23.89 ,23.96 ,23.94 ,23.83 ,23.81 ,23.86 ,23.83 ,23.77 ,23.84 ,23.88 ,23.95 ,23.98 ,23.91 ,23.84 ,23.92 ,23.86 ,23.87 ,23.92 ,23.84 ,23.89 ,24 ,23.96 ,23.94 ,24 ,24.03 ,23.96 ,23.99 ,23.95 ,24.01 ,23.92 ,23.9 ,24.03 ,24 ,24.02 ,23.99 ,23.98 ,23.93 ,23.95 ,24.02 ,23.94 ,23.94 ,24.05 ,23.98 ,23.98 ,23.93 ,23.87 ,23.83 ,23.96 ,23.96 ,23.9 ,23.99 ,23.97 ,23.93 ,23.91 ,23.95 ,24.01 ,23.95 ,23.93 ,23.91 ,23.99 ,24.02 ,23.94 ,23.94 ,23.91 ,23.87 ,23.82 ,23.98 ,23.87 ,23.9 ,23.97 ,23.9 ,23.9 ,23.94 ,23.95 ,23.99 ,23.98 ,23.87 ,23.83 ,23.86 ,24.03 ,23.96 ,23.97 ,24.02 ,23.93 ,23.93 ,23.99 ,24.08 ,24.03 ,23.99 ,23.96 ,23.98 ,24.05 ,24.07 ,23.93 ,23.87 ,23.85 ,23.88 ,23.95 ,24.02 ,24 ,24.02 ,23.88 ,23.89 ,23.86 ,24.01 ,24 ,23.97 ,23.98 ,23.97 ,23.99 ,23.95 ,23.96 ,24.04 ,24.06 ,24.09 ,24.04 ,23.95 ,23.96 ,23.91 ,23.94 ,23.86 ,23.91 ,23.95 ,23.95 ,23.94 ,23.91 ,23.9 ,23.94 ,24.02 ,23.96 ,23.89 ,23.92 ,23.97 ,23.9 ,23.92 ,23.96 ,23.99 ,23.96 ,23.94 ,23.98 ,23.96 ,24.04 ,24.02 ,24.02 ,24.02 ,24.06 ,24.04 ,24.05 ,24.04 ,23.93 ,23.97 ,24.01 ,24.03 ,24.04 ,24.04 ,24.02 ,24.07 ,24.04 ,23.96 ,23.91 ,23.95 ,24.11 ,24.06 ,23.99 ,23.92 ,23.97 ,23.94 ,23.99 ,23.96 ,23.97 ,23.95 ,24.1 ,24.07 ,23.96 ,23.99 ,23.96 ,23.94 ,23.98 ,23.95 ,23.89 ,23.96 ,23.94 ,23.95 ,23.89 ,23.9 ,23.89 ,23.93 ,23.97 ,24 ,24.08 ,23.98 ,23.93 ,23.86 ,23.91 ,23.95 ,23.98 ,23.97 ,23.9 ,23.93 ,23.93 ,23.82 ,23.85 ,23.95 ,23.92 ,23.88 ,23.91 ,23.93 ,23.89 ,23.88 ,24.05 ,24 ,24.01 ,24.03 ,23.98 ,23.96 ,23.98 ,23.84 ,23.89 ,23.9 ,23.84 ,23.88 ,23.98 ,24.03 ,24.03 ,23.95 ,23.84 ,23.95 ,24 ,24 ,24.04 ,23.99 ,23.89 ,23.87 ,23.89 ,23.95 ,23.98 ,24 ,23.94 ,23.92 ,24 ,23.9 ,23.86 ,23.91 ,23.92 ,23.86 ,23.85 ,23.95 ,23.95 ,23.93 ,23.9 ,23.9 ,23.98 ,23.99 ,23.98 ,23.95 ,23.91 ,23.86 ,23.99 ,23.95 ,23.92 ,23.95 ,23.93 ,23.87 ,24.01 ,23.96 ,23.92 ,23.99 ,23.95 ,23.99 ,23.95 ,23.91 ,23.89 ,23.93 ,24 ,23.95 ,23.9 ,23.95 ,23.97 ,23.99 ,24.08 ,24 ,23.97 ,23.88 ,23.85 ,23.9 ,24.02 ,23.97 ,23.95 ,23.89 ,23.89 ,23.97 ,23.97 ,23.88 ,23.92 ,23.99 ,24 ,23.94 ,23.87 ,23.87 ,23.92 ,23.95 ,24.01 ,23.87 ,23.95 ,23.84 ,23.96 ,24.02 ,23.96 ,23.86 ,23.9 ,23.96 ,23.94 ,24.01 ,23.93 ,23.92 ,23.98 ,23.93 ,23.93 ,24.03 ,23.87 ,23.86 ,23.97 ,23.93 ,23.96 ,23.93 ,23.88 ,23.86 ,23.82 ,23.91 ,23.92 ,23.86 ,23.86 ,23.86 ,23.96 ,23.9 ,23.88 ,23.88 ,23.9 ,23.89 ,23.95 ,23.92 ,23.95 ,23.97 ,23.89 ,23.84 ,23.91 ,23.86 ,23.89 ,23.87 ,23.92 ,23.88 ,23.86 ,23.84 ,23.89 ,23.9 ,23.93 ,23.9 ,24.02 ,23.96 ,23.87 ,23.73 ,23.74 ,23.83 ,23.96 ,23.9 ,23.78 ,23.72 ,23.78 ,23.85 ,23.77 ,23.76 ,23.79 ,23.8 ,23.86 ,23.89 ,23.85 ,23.78 ,23.8 ,23.75 ,23.78 ,23.75 ,23.85 ,23.82 ,23.72 ,23.72 ,23.7 ,23.78 ,23.85 ,23.78 ,23.69 ,23.65 ,23.71 ,23.74 ,23.77 ,23.76 ,23.74 ,23.63 ,23.6 ,23.5 ,23.52 ,23.61 ,23.77 ,23.76 ,23.51 ,23.62 ,23.65 ,23.55 ,23.65 ,23.5 ,23.54 ,23.65 ,23.7 ,23.51 ,23.52 ,23.69 ,23.64 ,23.56 ,23.59 ,23.55 ,23.54 ,23.49 ,23.38 ,23.23 ,23.3 ,23.34 ,23.28 ,23.17 ,23.23 ,23.32 ,23.36 ,23.25 ,23.38 ,23.5 ,23.51 ,23.55 ,23.68 ,23.6 ,23.5 ,23.52 ,23.47 ,23.32 ,23.39 ,23.37 ,23.55 ,23.56 ,23.53 ,23.59 ,23.51 ,23.44 ,23.41 ,23.4 ,23.45 ,23.43 ,23.51 ,23.48 ,23.39 ,23.47 ,23.44 ,23.54 ,23.5 ,23.56 ,23.5 ,23.49 ,23.46 ,23.5 ,23.51 ,23.49 ,23.46 ,23.5 ,23.51 ,23.42 ,23.5 ,23.55 ,23.54 ,23.52 ,23.44 ,23.35 ,23.52 ,23.52 ,23.35 ,23.41 ,23.61 ,23.59 ,23.58 ,23.52 ,23.52 ,23.55 ,23.44 ,23.56 ,23.6 ,
